日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/08/04,基隆,CO,0.44,0.36,0.34,0.33,0.34,0.39,0.4,0.39,0.44,0.44,0.32,0.3,0.27,0.25,0.24,0.21,0.21,0.22,0.29,0.58,0.54,0.53,0.43,0.38
2017/08/04,基隆,NMHC,0.2,0.17,0.18,0.18,0.19,0.21,0.21,0.18,0.18,0.16,0.12,0.08,0.05,0.03,0.04,0.03,0.04,0.45,0.27,0.45,0.32,0.26,0.22,0.3
2017/08/04,基隆,NO,1.2,0.4,0.3,0.3,0.6,1.7,5.7,4.6,4.9,3.1,1.3,0.4,0.3,0.3,0,0.5,0.1,0.4,1.5,2.6,3.8,3.6,1.9,0.9
2017/08/04,基隆,NO2,18,15,13,12,14,14,14,13,16,15,12,8.5,6.8,5.3,4.9,5.1,6.5,9.5,34,33,27,22,18,18
2017/08/04,基隆,NOx,19,16,13,12,14,16,19,18,21,18,13,8.9,7.1,5.6,4.9,5.5,6.6,9.9,35,35,31,25,20,19
2017/08/04,基隆,O3,16,16,19,13,7.3,5.5,10,20,26,40,60,75,86,85,80,60,46,45,21,12,9.3,10,12,12
2017/08/04,基隆,PM10,33,36,32,32,32,31,28,27,29,29,51,34,38,39,31,33,31,32,34,43,39,34,31,29
2017/08/04,基隆,PM2.5,28,29,27,25,24,23,22,19,20,21,32,31,34,33,32,27,23,25,29,35,32,29,27,24
2017/08/04,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/04,基隆,RH,84,85,85,87,89,89,84,75,69,64,68,66,68,70,69,71,73,73,76,81,84,86,85,84
2017/08/04,基隆,SO2,2,4.7,3.4,1.5,1.4,1.5,1.8,2.1,3,2.5,5.5,5.6,4.9,3.4,2.4,2,1.8,5.2,8.3,5.3,3,1.8,1.4,1.2
2017/08/04,基隆,THC,2,2,2,2,2,2.1,2.1,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,2.2,2,2.2,2.1,2,2,2.1
2017/08/04,基隆,WD_HR,231,229,222,259,265,260,269,225,248,253,46,79,83,82,77,77,60,324,350,267,268,275,276,267
2017/08/04,基隆,WIND_DIREC,228,226,275,280,273,255,280,223,259,236,46,83,83,80,74,82,58,303,269,266,268,271,271,242
2017/08/04,基隆,WIND_SPEED,1.1,0.9,0.9,0.9,0.6,1,0.9,2.2,2.4,2,1.3,3.3,3.9,4.2,3,1.9,0.9,0.8,0.9,1.1,1.1,0.7,0.9,1.6
2017/08/04,基隆,WS_HR,1.3,1.1,0.4,0.5,0.8,0.5,0.7,1.6,2,2,0.6,2.1,3.6,3.7,3.1,2.1,0.8,0.4,0.4,1,1,0.9,0.8,0.7
2017/08/05,基隆,AMB_TEMP,28,28,28,28,29,28,29,30,31,32,34,35,36,36,36,35,34,33,32,31,31,31,31,31
2017/08/05,基隆,CH4,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8
2017/08/05,基隆,CO,0.37,0.44,0.44,0.41,0.3,0.25,0.23,0.28,0.29,0.26,0.25,0.28,0.27,0.27,0.22,0.21,0.19,0.21,0.29,0.43,0.47,0.45,0.45,0.39
2017/08/05,基隆,NMHC,0.2,0.26,0.29,0.23,0.18,0.14,0.11,0.11,0.12,0.1,0.1,0.11,0.11,0.1,0.07,0.06,0.03,0.04,0.1,0.23,0.3,0.23,0.22,0.17
2017/08/05,基隆,NO,1,1.2,1.1,0.5,0.6,0.9,2.4,4.1,4.6,2.8,1.8,0.8,0.6,0.3,0.4,0.4,0.2,0.3,0.2,0.9,3.6,2.9,2.2,1.5
2017/08/05,基隆,NO2,17,18,18,16,13,11,9.8,9.6,11,9.8,9.5,11,9.6,9,7.7,6.8,5,7.4,15,24,23,20,21,19
2017/08/05,基隆,NOx,18,20,19,17,14,12,12,14,16,13,11,11,10,9.2,8.1,7.2,5.3,7.7,15,25,26,23,23,21
2017/08/05,基隆,O3,8.5,6.7,5.7,10,9.9,11,12,15,21,31,45,59,67,73,71,67,59,58,46,21,12,8.8,6.8,7.9
2017/08/05,基隆,PM10,30,29,31,32,27,26,27,30,29,27,28,28,23,33,38,36,33,25,34,45,21,28,30,28
2017/08/05,基隆,PM2.5,23,22,23,24,20,18,17,18,18,17,18,19,18,22,27,23,22,21,25,31,18,19,18,18
2017/08/05,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/05,基隆,RH,85,85,86,83,80,80,78,74,68,62,56,52,48,46,52,53,58,61,65,72,68,69,69,70
2017/08/05,基隆,SO2,0.8,1.5,1.9,2.2,2.3,2,1.7,1.7,2,1.9,1.7,1.7,1.5,1.5,2.6,2.8,2.9,3.4,4.6,5.2,2.4,2.6,2.8,3
2017/08/05,基隆,THC,2,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.7,1.8,1.8,2,2,2,2,2
2017/08/05,基隆,WD_HR,241,255,245,245,236,241,253,258,262,263,257,250,266,264,47,41,62,82,8.2,290,238,241,235,230
2017/08/05,基隆,WIND_DIREC,128,242,234,266,256,253,250,266,270,269,260,240,277,297,298,22,92,314,56,244,268,243,231,259
2017/08/05,基隆,WIND_SPEED,0.7,0.8,1.8,1.4,1.2,1.7,2.9,2.8,4,4.5,4.2,3.3,3.4,1.7,1.3,1.3,1.7,0.6,0.7,1,1.2,1.6,1.1,1.6
2017/08/05,基隆,WS_HR,0.8,0.4,1.1,1.4,1.1,1.3,1.7,2.4,2.9,3.9,3.5,2.7,3,2.3,0.5,0.5,0.5,0.7,0.3,0.4,1.2,1.3,1.2,1.3
2017/08/06,基隆,AMB_TEMP,31,30,30,30,30,29,30,31,32,33,35,36,37,36,34,35,35,34,32,30,30,30,30,31
2017/08/06,基隆,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.8
2017/08/06,基隆,CO,0.38,0.32,0.28,0.24,0.21,0.2,0.21,0.22,0.26,0.25,0.26,0.24,0.23,0.18,0.14,0.17,0.2,0.17,0.13,0.11,0.16,0.29,0.32,0.38
2017/08/06,基隆,NMHC,0.17,0.15,0.12,0.13,0.11,0.1,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.06,0.03,0.05,0.08,0.05,0.03,0.01,0.04,0.2,0.19,0.18
2017/08/06,基隆,NO,0.6,2.4,2.1,2.3,2.6,2.2,3.6,4.7,5,4.1,3.1,2.4,2.2,2.1,1.9,2.1,2.1,2.4,4.7,2.9,2.5,4.8,4.1,3.7
2017/08/06,基隆,NO2,18,15,12,11,10,9.7,9.2,8.8,9.3,8.4,9,7.8,8,6.7,4.1,5.9,8.9,14,25,21,14,20,17,19
2017/08/06,基隆,NOx,18,18,14,13,13,12,13,13,14,12,12,10,10,8.8,6,8,11,16,30,24,16,25,22,23
2017/08/06,基隆,O3,9.4,12,12,10,10,10,12,17,23,31,47,54,61,60,46,46,41,39,21,13,16,7.6,7.3,6.3
2017/08/06,基隆,PM10,28,26,27,22,20,26,27,20,24,26,23,16,22,74,25,22,36,9,61,43,29,25,10,27
2017/08/06,基隆,PM2.5,18,17,18,16,13,17,17,13,15,15,15,11,16,34,18,17,21,13,35,28,24,21,11,18
2017/08/06,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/06,基隆,RH,71,71,72,74,72,73,72,67,61,55,50,43,40,51,64,60,60,60,71,85,88,85,79,77
2017/08/06,基隆,SO2,2.5,1.9,1.7,1.6,1.5,1.6,1.8,2,1.8,1.6,1.6,1.5,1.4,2.9,1.8,2.6,3,12,16,12,10,5,2.4,2.2
2017/08/06,基隆,THC,2,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.9,1.9,2
2017/08/06,基隆,WD_HR,236,247,233,237,232,256,251,252,258,253,258,255,255,90,76,86,71,318,315,302,292,247,222,231
2017/08/06,基隆,WIND_DIREC,245,241,226,226,239,248,258,258,264,259,256,247,258,77,68,104,28,309,8.7,318,196,238,151,224
2017/08/06,基隆,WIND_SPEED,1.8,1.8,1.4,1.7,2.1,2.7,4.2,5.2,5.1,4.4,4.5,3.8,3.2,4,2.3,1.8,0.7,1.2,0.7,1,1.1,1.5,1,1.6
2017/08/06,基隆,WS_HR,1,1.5,0.8,1,1.6,1.7,2.6,3.7,3.6,3.5,3.4,3.5,2.9,0.7,2.7,1.5,0.6,0.5,0.7,0.7,0.3,1,1,1.1
2017/08/07,基隆,AMB_TEMP,30,30,30,30,30,30,30,31,33,35,36,37,36,35,35,34,32,32,31,31,31,30,31,31
2017/08/07,基隆,CH4,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2017/08/07,基隆,CO,0.36,0.27,0.22,0.21,0.21,0.21,0.26,0.27,0.34,0.44,0.37,0.33,0.23,0.2,0.19,0.19,0.17,0.2,0.22,0.36,0.27,0.44,0.44,0.39
2017/08/07,基隆,NMHC,0.15,0.12,0.07,0.05,0.06,0.07,0.08,0.08,0.1,0.14,0.19,0.23,0.21,0.1,0.26,1.54,0.82,0.07,0.05,0.17,0.1,0.28,0.23,0.19
2017/08/07,基隆,NO,2.7,0.6,0.2,0.3,0.3,0.9,4.3,5.5,5.7,4.7,2.2,0.8,0.7,0.8,0.6,0.3,0.3,0,0,0.2,0.5,1.1,1.6,1.3
2017/08/07,基隆,NO2,17,15,13,10,11,10,10,9.3,12,16,16,12,12,7.7,8.5,5.5,4.2,4.8,6,15,21,20,22,20
2017/08/07,基隆,NOx,20,16,14,11,12,11,14,15,17,21,18,13,12,8.5,9.1,5.8,4.5,4.8,6,15,21,21,23,22
2017/08/07,基隆,O3,7.4,9.9,11,8.9,7.1,7.8,9,13,18,30,52,71,68,61,55,46,44,43,42,28,23,14,7.2,5.7
2017/08/07,基隆,PM10,31,45,18,7,20,15,18,5,18,25,24,23,82,38,53,34,38,23,23,32,34,34,13,24
2017/08/07,基隆,PM2.5,21,28,16,9,13,10,12,5,11,13,16,13,43,25,33,22,24,20,20,24,27,27,15,16
2017/08/07,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/07,基隆,RH,77,81,82,75,75,74,71,60,53,48,44,40,54,60,64,68,73,76,79,80,81,83,76,75
2017/08/07,基隆,SO2,2.7,5.8,4.3,3.6,3,2.1,2,2.3,2.3,2.3,2.5,2.5,7.7,4,6.1,6.7,6.8,2.6,2,5.8,13,5.1,4.1,3.8
2017/08/07,基隆,THC,2,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.9,3.2,2.5,1.7,1.7,1.9,1.8,2,2,1.9
2017/08/07,基隆,WD_HR,268,270,245,248,244,247,246,258,254,258,260,260,333,22,337,40,26,17,357,283,294,256,243,245
2017/08/07,基隆,WIND_DIREC,308,138,236,246,231,254,241,259,252,257,219,277,301,84,318,33,25,65,300,302,271,257,237,255
2017/08/07,基隆,WIND_SPEED,0.6,1,2.3,3.9,2.8,3.1,3.6,4.9,4.4,3.7,2.4,3.1,1.9,1.9,1.3,1.2,1.1,1.3,0.8,1,1,1.2,2.1,1.6
2017/08/07,基隆,WS_HR,0.6,0.2,1.1,2.6,2.9,2.5,2.7,4.2,3.9,3,2.6,2.4,0.8,0.5,0.5,0.6,0.6,0.4,0.4,0.7,0.5,1,1.7,1.6
2017/08/08,基隆,AMB_TEMP,31,31,30,30,30,30,31,31,33,34,35,35,35,34,33,32,32,32,31,31,31,30,30,29
2017/08/08,基隆,CH4,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7#,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7
2017/08/08,基隆,CO,0.34,0.27,0.23,0.18,0.19,0.2,0.28,0.31,0.36,0.38,0.36,0.28,0.24,0.21,0.2,0.26#,0.27,0.36,0.42,0.43,0.46,0.32,0.31,0.28
2017/08/08,基隆,NMHC,0.18,0.15,0.11,0.09,0.09,0.09,0.13,0.13,0.14,0.14,0.15,0.11,0.06,0.05,0.03#,0.06,0.06,0.13,0.16,0.16,0.18,0.09,0.13,0.13
2017/08/08,基隆,NO,1,0.9,1.1,0.8,1.1,1.5,6.1,7.4,6.3,4.2,2.6,1.5,1.1,1,0.7,1.2#,1.4,1.8,1.5,1.2,3.1,1.1,1,0.9
2017/08/08,基隆,NO2,18,13,11,8.3,8.1,8.5,10,11,12,13,13,11,8,4.8,5,6.8#,6.8,11,15,15,16,9.7,8.1,7.4
2017/08/08,基隆,NOx,19,14,12,9,9.2,10,16,18,18,17,16,12,9.1,5.8,5.6,8#,8.2,13,16,16,19,11,9.1,8.2
2017/08/08,基隆,O3,7.5,8.1,9.1,11,10,8.1,7.8,11,18,32,53,64,75,69,61#,47,42,39,31,25,17,34,40,38
2017/08/08,基隆,PM10,28,18,16,8,15,15,16,15,21,24,24,39,29,69,,33,21,34,34,24,22,20,19,29
2017/08/08,基隆,PM2.5,18,13,12,8,11,11,12,11,13,15,16,22,23,36,,27,18,23,25,21,18,18,18,22
2017/08/08,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/08,基隆,RH,77,76,75,71,71,71,68,63,58,54,50,50,55,62,69,73,73,71,74,75,75,73,73,76
2017/08/08,基隆,SO2,2.8,3.7,3.1,2.6,2.5,2.5,2.7,3.5,3.2,3.2,3.2,5.8,7,3.7,3.4,2.2#,2.8,3.1,3.1,2.7,2.7,2.6,2.8,2.8
2017/08/08,基隆,THC,1.9,1.9,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7#,1.7,1.8,1.9,1.9,1.9,2,1.9,1.9,1.8
2017/08/08,基隆,WD_HR,241,247,241,240,240,236,234,255,263,248,257,272,70,66,85,79,86,146,218,74,194,83,220,261
2017/08/08,基隆,WIND_DIREC,255,243,255,230,197,244,226,265,259,246,260,33,91,81,92,81,108,183,241,75,96,288,240,279
2017/08/08,基隆,WIND_SPEED,2.8,2,1.9,2.4,1,1.6,1.1,3.3,4.2,3.4,3.1,1.1,2.2,2.6,3.3,2.5,1.5,1.1,1.1,1.5,1.1,1.1,1,0.9
2017/08/08,基隆,WS_HR,2.1,2.1,1.4,1.9,1.2,1.3,1.2,2.3,3.2,2.7,2.5,1.3,1.1,1.2,2.3,2.6,1.7,0.6,0.7,0.3,0.2,1,0.5,0.8
2017/08/09,基隆,AMB_TEMP,29,28,30,30,30,30,30,31,33,34,35,36,37,37,37,35,35,34,33,32,32,31,30,31
2017/08/09,基隆,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2017/08/09,基隆,CO,0.26,0.22,0.24,0.19,0.13,0.12,0.15,0.26,0.3,0.23,0.19,0.19,0.19,0.18,0.19,0.16,0.18,0.25,0.2,0.27,0.34,0.42,0.33,0.22
2017/08/09,基隆,NMHC,0.1,0.1,0.12,0.09,0.07,0.06,0.05,0.08,0.09,0.1,0.1,0.11,0.1,0.09,0.09,0.09,0.12,0.15,0.1,0.14,0.2,0.27,0.2,0.12
2017/08/09,基隆,NO,0.7,0.8,0.8,1,0.8,0.9,3.2,7,5.6,3.3,2.1,1.3,1.1,1.1,1.1,1.9,2.5,2.1,1.6,1.4,2,3.7,3.1,1.9
2017/08/09,基隆,NO2,7,8.7,11,7.7,6.9,6.1,6.6,8.4,9.1,7.9,7.7,8.1,7.9,7.1,8.7,14,15,15,22,18,16,19,16,10
2017/08/09,基隆,NOx,7.7,9.5,12,8.8,7.6,7,9.8,15,15,11,9.8,9.4,9,8.2,9.8,16,18,17,23,19,18,23,19,12
2017/08/09,基隆,O3,31,20,11,15,11,11,11,12,18,30,41,49,57,58,67,46,38,31,20,21,13,6.6,7.1,14
2017/08/09,基隆,PM10,27,25,14,15,5,10,11,17,14,17,14,27,24,32,57,39,21,18,42,20,27,34,22,18
2017/08/09,基隆,PM2.5,21,19,10,12,5,6,6,9,8,8,5,10,11,12,30,21,12,10,24,13,13,18,12,9
2017/08/09,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/09,基隆,RH,80,82,72,69,66,64,63,60,54,50,45,41,40,39,45,56,54,53,62,63,62,70,72,69
2017/08/09,基隆,SO2,3.1,1.9,2,1.7,1.8,1.8,1.8,2,1.9,1.6,1.7,1.8,1.7,1.8,2.9,12,12,5.3,13,7.8,3,2.5,2.2,1.8
2017/08/09,基隆,THC,1.8,1.8,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.8
2017/08/09,基隆,WD_HR,264,259,242,248,251,254,258,258,257,238,252,258,247,260,276,27,311,275,329,272,234,248,239,250
2017/08/09,基隆,WIND_DIREC,265,216,249,258,235,259,256,263,256,220,270,266,261,252,332,342,303,265,20,264,222,251,231,265
2017/08/09,基隆,WIND_SPEED,1,1.4,2.8,3.9,3.6,3.9,5.3,4.8,3.8,2.8,3.8,5.4,4.1,3.4,1.3,1.6,2.4,2.2,0.8,1.7,2.1,1.4,1.5,3.3
2017/08/09,基隆,WS_HR,0.7,0.9,1.8,2.6,3.2,3.4,4.3,3.8,3.7,2.5,2.6,3.6,2.6,3.5,1.6,0.6,0.8,1.7,0.5,0.4,1.7,1,1.2,2.5
2017/08/10,基隆,AMB_TEMP,30,30,30,29,29,29,30,31,32,34,34,35,36,36,36,36,36,34,32,31,31,31,30,29
2017/08/10,基隆,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7
2017/08/10,基隆,CO,0.23,0.19,0.15,0.14,0.14,0.17,0.22,0.27,0.33,0.31,0.29,0.23,0.19,0.19,0.19,0.23,0.25,0.19,0.22,0.25,0.43,0.39,0.4,0.29
2017/08/10,基隆,NMHC,0.14,0.11,0.06,0.06,0.06,0.07,0.07,0.09,0.11,0.12,0.14,0.1,0.08,0.09,0.11,0.12,0.12,0.08,0.08,0.29,0.53,0.35,0.25,0.23
2017/08/10,基隆,NO,0.9,1.3,1.3,1.1,1,1.6,3.8,6.1,6,3.9,2.1,2,1.6,1.9,2,2,2.3,1.7,4,1.8,2.3,2,2.8,1.6
2017/08/10,基隆,NO2,12,9.6,6.8,6.9,6.7,7.3,8.4,9.7,12,12,11,8.6,7.2,7.5,8,9.9,11,10,23,24,24,20,18,14
2017/08/10,基隆,NOx,13,11,8.1,8,7.7,8.9,12,16,18,15,13,11,8.8,9.3,10,12,13,12,27,26,26,22,21,16
2017/08/10,基隆,O3,10,11,13,12,11,10,12,15,20,35,42,41,45,44,39,40,39,45,29,21,15,16,13,17
2017/08/10,基隆,PM10,22,15,12,16,16,11,12,18,17,26,39,10,16,17,17,22,20,63,41,38,22,22,21,26
2017/08/10,基隆,PM2.5,11,8,7,10,10,7,8,10,10,12,17,1,7,6,5,10,9,34,27,27,18,17,16,18
2017/08/10,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/10,基隆,RH,70,70,69,72,72,70,66,62,59,53,53,47,44,43,40,41,41,57,66,73,72,72,76,77
2017/08/10,基隆,SO2,1.8,1.9,1.3,1.2,1,1.2,1.2,1.1,1.2,1.1,1.3,1,0.8,0.8,1,0.9,1,4.9,15,12,6.5,3.6,1.8,1.4
2017/08/10,基隆,THC,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,2,2.2,2.1,2,1.9
2017/08/10,基隆,WD_HR,247,256,254,244,243,246,237,236,259,233,255,257,258,260,260,258,267,341,359,26,261,248,269,272
2017/08/10,基隆,WIND_DIREC,244,259,244,248,261,249,255,238,250,221,265,256,260,261,257,262,276,347,30,348,234,259,272,273
2017/08/10,基隆,WIND_SPEED,3.4,4.9,4,4.1,3.2,2.9,3.3,4.1,3.8,3.1,4.4,6.4,3.7,4.7,4.2,3.5,2.8,0.8,0.9,0.7,1,0.9,1.2,0.8
2017/08/10,基隆,WS_HR,2.4,4.3,3.6,3,2.8,2.4,2.7,3.1,3.3,2.8,3,4.6,3.8,4,4,2.7,2.7,0.5,0.4,0.5,0.6,0.9,1.1,0.9
2017/08/11,基隆,AMB_TEMP,29,29,28,29,29,29,30,30,32,33,34,36,34,34,32,32,31,29,29,28,28,28,28,28
2017/08/11,基隆,CH4,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2017/08/11,基隆,CO,0.32,0.29,0.31,0.33,0.28,0.2,0.27,0.44,0.41,0.4,0.32,0.3,0.25,0.2,0.19,0.19,0.29,0.4,0.48,0.59,0.54,0.56,0.48,0.42
2017/08/11,基隆,NMHC,0.22,0.18,0.19,0.24,0.16,0.09,0.11,0.38,0.66,1.27,2.28,3.49,0.53,0.2,0.09,0.15,0.31,0.26,0.34,0.42,0.37,0.4,0.37,0.32
2017/08/11,基隆,NO,1.4,0.4,0.5,0.6,1,0.5,2.2,7.8,5.9,2.5,1.3,0.7,0.3,0.1,0,0.1,1.3,0.8,0.9,4.8,9.1,12,7.2,7.4
2017/08/11,基隆,NO2,15,14,14,14,14,7.4,9.1,15,14,15,12,11,7.1,5,5.1,6.2,20,19,22,33,34,28,22,19
2017/08/11,基隆,NOx,16,14,14,15,15,7.9,11,22,20,17,13,12,7.4,5.1,5.2,6.3,21,20,23,38,43,40,29,27
2017/08/11,基隆,O3,12,10,7.8,5.3,4.6,13,12,12,19,35,47,68,72,58,50,51,34,36,23,5.1,1.2,1,1.4,1
2017/08/11,基隆,PM10,28,16,18,16,17,14,20,28,15,14,22,24,65,47,31,27,33,2x,30,33,34,24,18,21
2017/08/11,基隆,PM2.5,19,12,13,11,12,9,12,17,8,9,11,13,37,29,23,21,27,11,27,30,30,22,16,16
2017/08/11,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.6,NR,NR,NR,NR,NR,NR
2017/08/11,基隆,RH,79,80,80,78,77,72,71,69,62,54,48,44,58,64,72,73,79,84,87,90,90,89,89,89
2017/08/11,基隆,SO2,1.1,1.9,1.6,1.7,1.7,1,0.9,2.2,3.6,5.6,9.3,14,5.1,2.4,1.8,1.7,6.3,1.9,2.2,5.5,6.9,4.7,3.7,3.3
2017/08/11,基隆,THC,2,1.9,1.9,2,1.9,1.8,1.8,2.1,2.4,3,4,5.2,2.2,1.9,1.7,1.8,2,2,2.1,2.2,2.1,2.1,2.1,2
2017/08/11,基隆,WD_HR,268,263,264,261,225,219,255,244,241,243,256,257,69,86,84,83,265,248,258,263,267,263,256,268
2017/08/11,基隆,WIND_DIREC,256,288,293,261,218,216,234,216,217,259,256,260,83,93,79,29,260,262,257,254,264,267,267,269
2017/08/11,基隆,WIND_SPEED,1.2,0.8,0.6,1.3,1.7,2.2,1.8,1.3,2.3,3.4,3.2,3.7,3.6,2.9,2.2,0.8,2.8,1.1,1.1,1.3,1.1,1.2,1.2,1.1
2017/08/11,基隆,WS_HR,0.9,0.9,0.7,0.5,1.2,1.8,2.1,1.5,1.3,2.1,2.5,2.4,2.2,3,2.8,1.7,1.2,1,1,1,0.9,1.1,1,1
2017/08/12,基隆,AMB_TEMP,27,27,27,28,27,28,29,30,31,33,34,35,34,34,33,32,32,32,31,31,30,29,29,29
2017/08/12,基隆,CH4,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.9,1.9,1.8,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7
2017/08/12,基隆,CO,0.42,0.22,0.2,0.17,0.22,0.27,0.35,0.43,0.42,0.35,0.33,0.31,0.23,0.24,0.23,0.2,0.18,0.22,0.23,0.43,0.43,0.41,0.33,0.28
2017/08/12,基隆,NMHC,0.32,0.27,0.27,0.27,0.33,0.33,0.36,0.37,0.3,0.26,0.25,0.2,0.07,0.09,0.1,0.05,0.05,0.12,0.13,0.24,0.25,0.25,0.21,0.19
2017/08/12,基隆,NO,4.6,1.8,2,2.1,3.5,6.3,9.4,13,8.7,5.3,4.3,2.4,1.7,1.6,1.3,1.3,1.2,1.3,2,1.8,2.8,2.5,1.9,2
2017/08/12,基隆,NO2,18,14,13,13,16,15,16,18,17,14,16,12,7.9,7.3,6.5,5,5.5,15,24,19,23,19,13,13
2017/08/12,基隆,NOx,23,16,15,15,20,22,26,30,26,19,20,14,9.6,8.9,7.8,6.3,6.7,17,25,21,25,22,15,15
2017/08/12,基隆,O3,1.2,6.2,6.9,7.6,1.7,1.5,3.7,7.9,19,30,43,68,89,93,96,89,62,43,34,36,22,20,18,16
2017/08/12,基隆,PM10,20,14,26,26,26,30,34,44,29,17,27,49,38,41,50,46,17,27,41,34,36,31,26,22
2017/08/12,基隆,PM2.5,16,11,18,18,18,19,21,24,20,15,22,32,31,35,40,39,21,23,32,29,30,27,22,19
2017/08/12,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/12,基隆,RH,89,87,88,87,89,88,84,80,72,63,57,55,61,59,64,68,68,66,73,75,80,82,83,83
2017/08/12,基隆,SO2,3.1,2.8,2.6,4.1,4.6,4.1,5.3,4.4,3.4,3.1,3.1,3.2,5.1,5.2,5.5,4.4,2.4,6.8,11,4,2.5,2.3,2,1.7
2017/08/12,基隆,THC,2.1,2,2,2,2.1,2.2,2.2,2.2,2.2,2,2,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,2,2,2,1.9,1.9
2017/08/12,基隆,WD_HR,267,273,265,253,288,296,259,252,261,254,260,255,77,85,73,71,79,276,289,235,274,270,271,273
2017/08/12,基隆,WIND_DIREC,257,275,244,273,281,279,260,248,267,256,270,77,77,86,74,75,45,287,260,296,256,245,278,286
2017/08/12,基隆,WIND_SPEED,1,0.7,1.1,0.8,0.6,1,2.4,2.5,3.3,2.8,2.4,3,3.9,3.3,2.1,1.8,0.8,1.1,1,0.7,1.1,1.4,1,0.6
2017/08/12,基隆,WS_HR,0.9,0.8,0.8,0.7,0.4,0.4,1.8,1.9,2.8,2.6,2.4,0.4,3.3,2.9,1.5,1.8,1.1,0.4,1,0.5,0.8,1,0.9,0.5
