日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/08/22,三義,WD_HR,30,95,341,28,201,206,193,54,172,201,193,189,218,204,267,227,200,197,182,188,128,27,30,28
2017/08/22,三義,WIND_DIREC,22,209,22,5.5,203,215,192,11,147,195,188,199,288,198,342,245,205,185,149,321,17,80,32,136
2017/08/22,三義,WIND_SPEED,1.2,0.5,1.3,0.9,1.3,1.7,0.8,1.8,1,2.5,2.4,2.2,1,2.2,1.7,1.3,0.7,1.7,1.4,0.4,0.4,0.4,1.4,0.4
2017/08/22,三義,WS_HR,1.2,0.1,0.2,0.3,1.1,2,0.6,0.3,0.3,1.3,2.3,1.8,1.2,1.7,0.9,1.6,1.2,1.8,1.4,0.7,0.2,0.4,0.7,0.7
2017/08/23,三義,AMB_TEMP,25,26,26,25,25,25,25,26,26,28,29,29,29,27,24,25,25,25,25,25,25,25,25,25
2017/08/23,三義,CO,0.28,0.21,0.16,0.12,0.12,0.14,0.16,0.18,0.15,0.11,0.13,0.13,0.13,0.12,0.11,0.17,0.23,0.18,0.16,0.15,0.19,0.14,0.16,0.18
2017/08/23,三義,NO,1.6,0.3,0.3,0.3,0.3,0.5,1.3,1.5,1.4,0.8,0.7,0.9,0.4,0.6,0.9,2.2,2.9,1.2,0.7,0.7,1.3,0.8,0.5,0.7
2017/08/23,三義,NO2,15,12,7.4,3.7,3.9,6,10,5.4,4,2.2,2.1,2.7,3.2,3.5,3.2,8.8,12,5.4,3.5,4.5,8.9,3.3,4,5.6
2017/08/23,三義,NOx,17,13,7.7,4,4.2,6.5,11,6.9,5.4,3,2.8,3.6,3.6,4.2,4.2,11,15,6.6,4.2,5.2,10,4.1,4.6,6.3
2017/08/23,三義,O3,5.4,9.1,16,20,17,14,12,17,25,32,37,43,45,35,30,21,19,20,21,19,13,15,13,12
2017/08/23,三義,PH_RAIN,NR,6.1,6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.2,5.3,5.2,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/23,三義,PM10,25,23,20,20,20,20,24,22,18,21,20,21,23,22,16,12,16,14,13,13,20,21,20,21
2017/08/23,三義,PM2.5,9,8,4,2,6,8,9,12,13,13,6,6,10,11,9,1,3,4,1,3,9,8,5,3
2017/08/23,三義,RAINFALL,NR,1.2,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.6,4.6,0.6,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/23,三義,RAIN_COND,NR,13,8.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.6,1.8,1.8,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/23,三義,RH,93,93,93,93,93,94,94,91,85,79,74,72,70,80,92,91,89,90,90,91,90,90,91,91
2017/08/23,三義,SO2,2.2,3,3.6,3.5,3.3,3.4,3.5,2.9,2.3,2.5,2.6,2.5,2.6,2.9,3.4,3.5,3.6,3.4,3,2.9,2.3,2.2,2.1,2.1
2017/08/23,三義,WD_HR,24,25,43,55,19,23,15,18,24,16,26,21,25,183,353,9.3,14,20,20,21,21,37,148,39
2017/08/23,三義,WIND_DIREC,37,27,19,113,16,17,142,6.8,29,16,24,18,28,187,6.9,74,20,27,30,17,19,27,251,36
2017/08/23,三義,WIND_SPEED,0.6,0.4,0.4,0.4,0.7,1.9,0.4,1.4,1.9,2.3,2.8,2.9,3.3,4.4,1.6,0.4,1.7,2,1.9,1.9,1.1,0.4,0.4,1.5
2017/08/23,三義,WS_HR,1.3,0.9,0.5,0.3,0.7,1.5,1.3,1,1.3,1.9,1.8,2.4,2.5,1.2,0.1,0.8,0.8,1.7,1.7,1.7,1.3,0.6,0.3,0.5
2017/08/24,三義,AMB_TEMP,25,25,25,25,25,25,25,26,27,28,27,27,27,27,27,27,27,26,26,24,24,23,24,24
2017/08/24,三義,CO,0.17,0.24,0.26,0.26,0.26,0.28,0.29,0.28,0.27,0.22,0.23,0.21,0.21,0.17,0.17,0.17,0.19,0.21,0.23,0.21,0.2,0.19,0.14,0.14
2017/08/24,三義,NO,0.6,1.2,0.9,3.7,1.4,1.6,5.6,4,3.5,2.1,1.6,1.8,1.7,1.8,1.5,1.4,1.4,1.4,2.1,2.1,1.8,2.4,1.4,1
2017/08/24,三義,NO2,6.5,6.6,7.2,13,8.7,9.1,12,7.9,8.5,6.4,7.3,7.5,7.2,6.4,4.3,5,5.9,8.1,8.7,10,10,9.7,2.6,4.2
2017/08/24,三義,NOx,7.1,7.8,8,17,10,11,18,12,12,8.5,9,9.3,8.9,8.2,5.8,6.4,7.3,9.5,11,13,12,12,4,5.2
2017/08/24,三義,O3,20,19,14,8.8,13,5.3,7.6,20,32,38,46,47,44,43,43,40,32,26,18,14,12,12,19,19
2017/08/24,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.6,NR,NR,NR,4.7,5.2,NR,NR
2017/08/24,三義,PM10,19,21,28,31,30,30,32,33,39,38,45,43,28,25,22,24,26,26,22,19,17,14,14,16
2017/08/24,三義,PM2.5,6,12,10,9,12,11,12,16,18,17,17,17,17,17,17,15,15,15,11,8,7,8,8,2
2017/08/24,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,0.6,NR,0.4,NR,14,14,0.2,NR
2017/08/24,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,21,NR,NR,NR,7.5,1.8,NR,NR
2017/08/24,三義,RH,88,90,91,91,91,93,91,85,77,77,81,82,84,86,83,81,85,89,90,93,94,97,95,94
2017/08/24,三義,SO2,2.3,1.5,2,2.1,2.1,2.2,2.5,3.5,3.2,2.3,1.8,2.2,2.6,2.3,3.2,2.9,2.9,2.5,2.3,1.6,0.8,0.6,0.7,0.5
2017/08/24,三義,WD_HR,24,29,32,40,24,165,195,83,19,7.3,3.4,356,358,0.2,358,5.5,358,10,224,221,220,186,21,18
2017/08/24,三義,WIND_DIREC,36,35,14,72,22,195,170,8.2,20,360,356,359,4.3,1.4,0.2,3.9,0.5,20,217,224,228,103,29,3.5
2017/08/24,三義,WIND_SPEED,1.6,0.6,0.7,0.8,0.4,0.4,1.2,1.6,2.4,3.4,3.3,3.2,3.6,4.8,4,2.9,2.6,2.1,2.5,1.8,1.9,0.7,1,1.3
2017/08/24,三義,WS_HR,1.3,0.7,0.8,0.5,0.6,0.4,1,0.1,2.1,2.6,2.5,2.8,3.1,3.8,3.6,3.3,2.5,1.9,0.4,1.6,2,1,0.8,1.1
2017/08/25,三義,AMB_TEMP,24,24,24,24,25,24,25,25,26,27,27,27,28,28,28,27,26,26,26,25,25,25,24,24
2017/08/25,三義,CO,0.14,0.12,0.1,0.1,0.1,0.11,0.13,0.16,0.12,0.12,0.15,0.15,0.11,0.1,0.11,0.14,0.16,0.16,0.15,0.19,0.17,0.29,0.24,0.17
2017/08/25,三義,NO,1.2,0.6,0.6,0.8,0.6,0.4,1.1,3.1,1.8,1.6,2,2,1.3,1.4,1.7,1.1,1,1,0.4,0.7,1.4,7.9,3.4,1.5
2017/08/25,三義,NO2,4.4,12,5.7,3.1,2.6,6.3,10,13,5.3,4.4,7.3,6.4,4,4.8,6.1,8.8,7.2,6.5,5.5,5.6,5.7,14,11,8.5
2017/08/25,三義,NOx,5.6,13,6.3,3.8,3.2,6.7,11,16,7.1,6,9.3,8.3,5.3,6.2,7.8,9.9,8.2,7.5,5.9,6.3,7.1,22,14,10
2017/08/25,三義,O3,16,13,17,19,23,19,20,19,26,33,32,35,40,36,36,33,32,31,29,22,11,8,4.9,7.3
2017/08/25,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/25,三義,PM10,15,18,22,25,25,24,23,26,21,18,22,25,24,23,21,21,32,35,31,34,41,41,40,38
2017/08/25,三義,PM2.5,5,5,7,12,13,13,15,14,9,7,10,17,17,14,10,11,16,19,17,19,20,17,15,10
2017/08/25,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/25,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/25,三義,RH,94,94,93,94,94,95,95,93,89,81,81,84,77,76,76,85,87,89,90,91,92,90,90,89
2017/08/25,三義,SO2,0.6,2,2.3,2.5,2.8,2.7,2.8,3.2,2.4,2,2.6,2.4,2.2,2.4,3.3,3.5,3.1,3.3,2.9,2.5,1.5,2.1,1.6,1.4
2017/08/25,三義,WD_HR,16,23,28,29,31,22,22,20,20,22,336,334,340,350,355,356,23,21,27,39,172,239,197,223
2017/08/25,三義,WIND_DIREC,16,15,34,34,34,31,20,17,27,5.9,295,330,352,335,3,6.2,25,18,19,53,195,0.2,185,265
2017/08/25,三義,WIND_SPEED,1.7,0.4,0.4,0.5,0.5,1.4,2,2.5,2.6,2.2,1.9,2.4,2.3,2.3,2,2,1.7,2.3,1,0.6,1.2,0.6,0.8,0.5
2017/08/25,三義,WS_HR,1.1,0.6,0.4,0.4,0.4,1.8,1.5,2.1,2.6,2.2,1.2,1.7,2.1,2.8,2.2,2,1.4,1.8,1.4,0.3,0.3,0.4,0.6,0.7
2017/08/26,三義,AMB_TEMP,25,24,24,24,24,24,25,26,27,27,28,29,29,29,30,29,29,28,28,27,26,26,26,26
2017/08/26,三義,CO,0.15,0.14,0.15,0.14,0.15,0.14,0.19,0.16,0.15,0.14,0.18,0.22,0.28,0.29,0.26,0.23,0.2,0.21,0.27,0.26,0.32,0.32,0.38,0.49
2017/08/26,三義,NO,2.2,1.3,1.9,2.2,1.4,1.5,5.5,3.2,1.5,1,0.9,1,1.1,0.8,0.8,0.6,0.8,0.8,0.5,0.9,0.9,1.1,0.6,0.9
2017/08/26,三義,NO2,7.4,5.8,7.7,8,6.6,5.9,6.9,4.8,3.2,3,2.8,6,6.9,6.8,4.8,4.9,4.9,5.2,6.8,7,12,11,8.3,14
2017/08/26,三義,NOx,9.6,7.1,9.6,10,8,7.4,12,8.1,4.8,4,3.7,7,8,7.6,5.6,5.4,5.7,6,7.3,7.8,13,12,8.9,15
2017/08/26,三義,O3,11,7.9,5.8,8.3,7.4,9,7.2,12,25,30,41,52,66,79,78,74,66,62,51,35,24,29,32,18
2017/08/26,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/26,三義,PM10,30,32,36,35,31,29,29,24,20,22,23,26,36,47,52,48,43,43,46,50,52,53,55,59
2017/08/26,三義,PM2.5,8,7,8,10,8,6,6,7,4,6,12,17,25,35,36,37,37,31,29,29,29,32,37,40
2017/08/26,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/26,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/26,三義,RH,86,89,90,86,88,87,82,81,78,77,73,69,73,77,73,75,76,80,83,87,89,90,89,91
2017/08/26,三義,SO2,1.2,2.1,2.5,2.6,2.5,2.4,2.7,2.1,2.2,2.1,1.9,2.3,3,4,4.7,4.4,3.9,4.2,3.9,3.2,2.4,2.5,2.6,2.2
2017/08/26,三義,WD_HR,208,198,208,236,183,203,277,42,25,27,39,305,330,346,3.3,1.1,4.7,13,25,27,215,207,202,205
2017/08/26,三義,WIND_DIREC,205,191,233,258,170,228,52,21,27,28,22,210,313,0.5,353,3.3,12,11,41,9.6,228,207,178,214
2017/08/26,三義,WIND_SPEED,0.6,1.3,0.8,1.1,0.4,0.6,0.7,1.3,1.1,1.2,2,1.5,1.1,2.9,2.9,3.3,3,1.6,0.8,1.4,1.8,1.1,1.2,0.6
2017/08/26,三義,WS_HR,0.7,0.8,0.8,0.6,0.5,0.9,0.1,0.8,1.5,1.2,1.1,0.4,0.8,2.3,2.3,2.9,2.8,2.5,1,0.9,0.5,1.3,1.4,0.9
2017/08/27,三義,AMB_TEMP,26,25,25,25,25,25,25,26,28,29,29,29,29,29,28,27,26,25,25,25,25,24,24,24
2017/08/27,三義,CO,0.42,0.46,0.37,0.35,0.31,0.28,0.27,0.24,0.23,0.28,0.19,0.16,0.12,0.11,0.11,0.12,0.13,0.12,0.21,0.33,0.25,0.24,0.17,0.22
2017/08/27,三義,NO,0.6,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.5,0.6,0.8,0.7,1,1.2,0.8,0.4,0.2,0.4,3.5,1.3,1,0.5,2.5
2017/08/27,三義,NO2,8.6,10,5.8,6.3,4.5,3.8,4.3,3.3,5.2,6.4,4.3,4.1,3.2,4.5,5.3,4.8,3.1,2.3,9,11,6.9,4.9,5.4,9.6
2017/08/27,三義,NOx,9.1,10,5.9,6.5,4.8,4.2,4.7,4,6.1,7.9,4.9,4.9,3.9,5.5,6.5,5.6,3.6,2.4,9.4,15,8.2,5.8,5.9,12
2017/08/27,三義,O3,32,19,26,25,28,27,21,36,40,43,42,42,38,32,27,25,27,26,16,7.9,13,9.4,9.4,4.7
2017/08/27,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/27,三義,PM10,58,57,61,60,58,53,47,45,42,36,28,25,23,22,19,15,13,14,16,24,26,23,27,27
2017/08/27,三義,PM2.5,41,42,40,40,42,36,27,31,30,24,18,13,14,13,11,6,5,3,5,11,12,13,12,11
2017/08/27,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2017/08/27,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/27,三義,RH,89,91,91,90,90,89,86,82,73,68,68,70,71,74,78,82,84,90,89,91,84,89,90,92
2017/08/27,三義,SO2,2.9,2.7,2.9,3.6,3.5,3.2,3,4,4.7,4.3,3.1,2.7,2.6,2.8,4.1,4.1,3.7,3.4,3.1,3,2.5,2.1,1.9,1.9
2017/08/27,三義,WD_HR,213,186,199,205,203,202,201,191,198,279,357,0.2,353,352,359,5.1,20,26,11,200,156,35,20,35
2017/08/27,三義,WIND_DIREC,174,199,198,196,210,210,192,204,213,351,350,0.9,342,358,2.3,17,24,23,7.1,193,187,37,21,15
2017/08/27,三義,WIND_SPEED,0.8,1.2,1.1,1.4,1.9,1.5,2.3,1.6,2.1,1.8,3,3.7,3.9,4.5,3.2,2.6,1.8,1.9,0.8,1.4,0.7,1.4,1.4,0.9
2017/08/27,三義,WS_HR,0.6,0.1,1.7,1.1,1.4,1.5,1.8,1.9,1.9,0.4,2.1,3.4,3.7,3.6,3.6,2.9,2.4,1.8,1.2,0.9,0.7,0.8,1.4,0.5
2017/08/28,三義,AMB_TEMP,24,24,24,23,23,24,24,25,26,27,29,29,29,29,29,28,28,27,27,27,26,26,26,26
2017/08/28,三義,CO,0.23,0.2,0.18,0.16,0.11,0.1,0.13,0.14,0.12,0.11,0.13,0.17,0.14,0.11,0.11,0.11,0.12,0.15,0.14,0.15,0.17,0.17,0.13,0.1
2017/08/28,三義,NO,1.6,4,2.3,1.5,1.3,1.2,3.1,3.1,2.6,1.8,1.6,1.5,1.4,1.5,1.4,1.5,1.4,1.1,1.2,1,1.3,1.3,1.2,1
2017/08/28,三義,NO2,8.4,9,6.5,4.8,3.7,3.3,8.6,6.1,4.8,3.5,3.5,5.9,5.8,4.9,4.6,4.9,5,6.2,7,7.2,6.4,6.6,7.5,6.2
2017/08/28,三義,NOx,10,13,8.8,6.2,4.9,4.5,12,9.2,7.4,5.4,5,7.4,7.2,6.4,5.9,6.4,6.4,7.3,8.1,8.1,7.6,7.8,8.7,7.2
2017/08/28,三義,O3,5.3,5.3,4.7,5.6,9.8,17,13,22,27,35,42,56,58,51,43,39,43,42,34,29,19,16,18,23
2017/08/28,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/28,三義,PM10,28,26,28,33,32,25,25,25,20,22,20,19,23,21,20,21,21,29,33,27,25,28,29,28
2017/08/28,三義,PM2.5,15,11,6,8,8,4,7,11,11,15,17,16,14,13,9,6,12,16,15,14,16,17,14,11
2017/08/28,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/28,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/28,三義,RH,91,87,88,90,90,91,92,84,79,73,68,68,68,67,70,75,79,81,84,86,89,91,93,93
2017/08/28,三義,SO2,1.7,1.9,1.9,1.6,1.6,2,2.8,2.6,1.7,1.7,1.6,2.2,2.6,2.7,3.7,3.9,3.8,3.6,3.2,2.6,1.5,1.2,1.5,1.4
2017/08/28,三義,WD_HR,202,220,150,23,29,24,18,19,18,16,19,16,14,13,15,9.4,15,13,9.4,36,189,194,196,193
2017/08/28,三義,WIND_DIREC,217,227,119,38,34,16,23,17,19,19,14,15,17,13,14,11,16,15,3.7,25,165,195,196,188
2017/08/28,三義,WIND_SPEED,1.2,0.5,0.4,1.3,1.1,2.4,2.5,3.3,4.6,5.4,4.9,4.2,4.8,6,5.2,4,4.2,2.8,2.2,0.6,0.9,1.9,2.4,2.6
2017/08/28,三義,WS_HR,0.8,1.3,0.3,0.9,1,1.8,2.7,2.9,3.8,4.9,4.6,4.2,4.4,5.3,4.9,4.1,4.2,3.3,2.4,0.5,1,1.8,2.1,2.5
2017/08/29,三義,AMB_TEMP,26,26,26,26,25,25,25,26,26,27,28,29,31,31,32,32,31,30,29,28,28,28,28,27
2017/08/29,三義,CO,0.12,0.2,0.2,0.2,0.19,0.19,0.2,0.19,0.2,0.2,0.23,0.17#,0.17,0.16,0.17,0.18,0.17,0.19,0.21,0.28,0.29,0.38,0.31,0.3
2017/08/29,三義,NO,0.9,0.8,0.8,0.9,0.8,0.9,1.1,1.5,2,1.7,2,1.4#,1.4#,1.1,1.2,1.5,1.4,1.6,1,1.2,1.1,2.4,1.3,1.2
2017/08/29,三義,NO2,6.7,5.7,4.9,4.7,3.8,4.7,5.6,3.8,6.1,6.1,6.2,5.6#,10#,7,6.8,6.4,6.9,8.4,8.5,9,9.7,16,7.3,8.1
2017/08/29,三義,NOx,7.6,6.5,5.7,5.5,4.6,5.6,6.7,5.2,8.1,7.9,8.1,7#,11#,8.1,8,7.9,8.3,10,9.5,10,11,18,8.6,9.2
2017/08/29,三義,O3,23,25,30,30,28,22,21,27,31,41,47,60#,62,62,63,64,52,40,34,25,29,23,51,45
2017/08/29,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/29,三義,PM10,27,29,37,41,40,37,35,34,33,31,32,,30,30,33,40,45,44,45,45,42,46,47,45
2017/08/29,三義,PM2.5,15,19,24,24,22,22,20,16,14,20,21,,22,17,14,15,15,13,15,19,19,21,28,35
2017/08/29,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/29,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/29,三義,RH,93,92,90,89,88,87,90,82,81,76,76,67,58,56,64,63,67,72,78,81,81,82,78,80
2017/08/29,三義,SO2,2.3,2,2,2.2,2.2,2.5,2.2,2.1,2,2.2,2.3,1.9#,2,2.1,3,2.9,3.2,3.2,3,2.6,1.7,1.9,2.4,2.2
2017/08/29,三義,WD_HR,191,188,183,178,165,101,14,18,16,15,3.1,16,9.9,36,196,204,223,219,194,184,21,165,190,200
2017/08/29,三義,WIND_DIREC,185,184,183,168,159,25,8,14,14,0.6,15,21,2.7,55,184,234,287,193,177,190,12,188,218,245
2017/08/29,三義,WIND_SPEED,3,2.6,3,2,1.5,1.5,2.1,2,3.2,3.2,2.6,2,2,1,2.9,1.8,1.6,2.2,0.7,1.2,1.2,1.2,0.6,0.5
2017/08/29,三義,WS_HR,2.7,2.7,3.1,2.4,1.4,0.7,1.7,2.2,3,2.5,2.5,2.1,2.5,1.2,2.5,2.2,1.6,1,1.2,0.8,0.2,0.3,0.7,0.5
2017/08/30,三義,AMB_TEMP,27,27,26,26,26,26,26,26,27,28,28,30,31,32,32,32,31,30,29,29,28,28,27,27
2017/08/30,三義,CO,0.34,0.25,0.25,0.25,0.25,0.25,0.25,0.28,0.26,0.28,0.29,0.25,0.14,0.14,0.14,0.13,0.14,0.16,0.17,0.31,0.32,0.34,0.32,0.35
2017/08/30,三義,NO,1.4,0.2,0.3,0.6,1.4,3.1,3.5,1.6,2.2,1.8,1.6,1,0.7,0.5,0.5,0.6,0.7,0.9,0.3,0.1,0.5,0.4,0.5,0.5
2017/08/30,三義,NO2,16,6.3,6.4,13,14,19,15,10,8.6,8.5,10,6.7,4.3,3.8,3.7,3.5,4.9,4.9,4.1,6.8,6.2,7.2,6.5,15
2017/08/30,三義,NOx,17,6.5,6.7,14,15,22,19,12,11,10,12,7.7,4.9,4.3,4.2,4.1,5.6,5.8,4.4,6.9,6.7,7.6,7,16
2017/08/30,三義,O3,29,39,32,22,12,5.6,12,24,32,38,53,64,48,47,45,43,33,22,19,57,77,69,57,29
2017/08/30,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/30,三義,PM10,47,47,46,46,46,46,45,49,48,42,47,47,32,,24,22,22,22,22,41,60,61,62,60
2017/08/30,三義,PM2.5,33,30,30,29,26,24,25,27,22,22,30,25,15,,13,15,12,9,10,18,36,43,40,36
2017/08/30,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/30,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/30,三義,RH,84,84,86,85,87,88,87,86,79,77,76,65,59,56,54,57,61,64,69,73,74,75,79,83
2017/08/30,三義,SO2,2.7,2.9,2.8,3,2.9,3,3.1,3.5,3.5,4.8,4,3.3,2.2,2.4#,3.4#,1.6#,1.1x,0.7#,0.8x,1.1x,-0.3x,-0.6*,-0.8*,-1.3*
2017/08/30,三義,WD_HR,198,205,179,236,32,64,34,12,12,15,17,21,16,24,11,19,20,33,22,182,177,202,189,34
2017/08/30,三義,WIND_DIREC,189,209,180,47,186,15,28,16,14,23,14,38,17,14,18,23,15,29,81,213,196,220,33,29
2017/08/30,三義,WIND_SPEED,0.7,1.5,1.1,0.4,0.8,0.8,1.2,1.7,2.5,3.2,4.3,2.5,3,1.7,3.4,2.5,3.1,2.1,0.8,1.4,1.1,1.1,0.8,0.8
2017/08/30,三義,WS_HR,0.5,0.8,1,0.2,0.3,0.2,0.7,1.6,2,2.9,3.6,3.1,3.5,1.1,0.9,2.1,2.5,1.3,1.1,1.3,1.4,0.9,0.8,0.5
2017/08/31,三義,AMB_TEMP,27,26,26,26,26,26,26,27,27,28,28,29,29,29,29,29,29,28,27,26,26,25,25,25
2017/08/31,三義,CO,0.31,0.31,0.31,0.27,0.27,0.29,0.26,0.37,0.35,0.32,0.31,0.36,0.46,0.46,0.44,0.43,0.38,0.24,0.21,0.17,0.17,0.16,0.16,0.17
2017/08/31,三義,NO,0.4,0.9,1.2,0.9,0.7,1,1.2,6.4,3.7,3.6,1.5,1.3,1.5,1.3,0.9,0.8,0.5,1.1,0.6,0.5,0.6,0.9,0.8,0.9
2017/08/31,三義,NO2,9.5,14,14,6.7,7.1,16,7.7,19,15,12,10,11,12,12,11,11,9.2,12,8.8,6.3,6.4,5.2,5.6,10
2017/08/31,三義,NOx,9.9,15,16,7.6,7.8,17,8.9,25,19,16,12,13,14,13,12,12,9.7,13,9.4,6.8,7,6.1,6.4,11
2017/08/31,三義,O3,37,29,23,28,23,15,22,14,20,31,50,64,68,79,84,82,68,30,26,24,23,24,21,15
2017/08/31,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/31,三義,PM10,60,64,63,59,56,54,48,50,59,62,64,71,76,81,81,79,78,55,33,29,24,24,23,21
2017/08/31,三義,PM2.5,35,34,31,29,31,31,29,29,31,32,37,43,42,45,52,50,43,29,18,13,13,15,14,9
2017/08/31,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/31,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/31,三義,RH,83,83,85,84,85,83,80,79,81,76,76,72,71,70,69,71,74,74,79,81,81,81,82,83
2017/08/31,三義,SO2,5.2,2.1,1.6,2.5,2.3,2.4,2.2,2.4,2.3,3.3#,2.7,4.1,5.3,4.2,4,5.3,4.2,2.7,2,1.9,1.4,1.1,0.9,1.1
2017/08/31,三義,WD_HR,14,193,194,188,182,197,179,34,17,211,221,246,214,192,193,0.4,17,21,27,27,27,28,28,28
2017/08/31,三義,WIND_DIREC,5.4,180,209,161,192,189,333,24,17,193,256,331,191,197,212,15,21,25,30,28,25,23,30,28
2017/08/31,三義,WIND_SPEED,0.4,0.7,1.2,0.7,1,0.9,0.8,0.8,1.6,2.4,1.6,1.8,2.4,1.4,1.5,1.5,1.5,2.8,2.4,2.4,2.4,2.3,2.2,2.2
2017/08/31,三義,WS_HR,0.8,0.6,0.9,0.8,0.7,0.4,0.4,0.5,1.3,0.1,1.4,0.7,0.9,1.8,1.3,1,1.2,2.9,2.1,2.3,2.3,2.3,2.1,2.2
2017/09/01,三義,AMB_TEMP,25,24,24,25,25,24,25,25,26,27,27,27,28,28,28,27,27,27,26,26,25,25,25,24
2017/09/01,三義,CO,0.14,0.16,0.16,0.15,0.19,0.18,0.19,0.24,0.32,0.38,0.35,0.33,0.27,0.21,0.21,0.37,0.46,0.5,0.48,0.53,0.49,0.39,0.3,0.32
2017/09/01,三義,NO,1.1,0.2,0.7,0.5,2,4.8,2.2,2.6,3.7,4.4,2.8,1.7,0.8,0.2,0.9,1,1.4,0.9,0.7,0.6,0.6,0.7,0.7,0.8
2017/09/01,三義,NO2,4.1,7.3,11,10,9.7,16,9.7,9.6,8.4,17,12,9.8,6.6,3.7,6.4,14,18,14,13,12,21,20,12,16
2017/09/01,三義,NOx,5.2,7.5,11,11,12,21,12,12,12,21,14,12,7.4,3.9,7.3,15,19,15,13,13,22,20,12,17
