日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/07/08,觀音,NOx,24,21,19,18,20,35,27,27,22,8.8,6.5,5,6.9,9.9,7.7,4.7,6.9,4.7,3.8,6,7.7,8.4,16,24
2017/07/08,觀音,O3,4.4,2.8,2.2,2.8,2.3,2,3.5,6.6,16,23,28,32,37,41,42,43,40,43,40,27,22,22,13,5.4
2017/07/08,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/08,觀音,PM10,29,46,54,48,37,31,43,44,44,33,30,16,20,19,33,30,31,30,30,29,30,34,35,33
2017/07/08,觀音,PM2.5,9,9,6,7,7,9,5,9,7,7,5,6,6,12,11,11,3,5,11,11,12,10,10,10
2017/07/08,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/08,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/08,觀音,RH,86,84,84,81,82,84,80,79,70,65,66,67,67,64,63,68,66,72,80,77,80,77,79,83
2017/07/08,觀音,SO2,8.9,6.2,5.4,4.3,4.1,7.4,7.5,4,8,4.5,4.2,3.5,5,3.6,3.8,6,4.5,3.3,2.9,2.3,2.5,3,3.6,7.7
2017/07/08,觀音,WD_HR,121,124,126,123,104,105,104,62,252,240,248,253,255,251,256,273,261,250,236,192,169,173,113,123
2017/07/08,觀音,WIND_DIREC,125,123,127,134,79,115,102,64,247,242,249,250,256,249,268,279,264,247,217,192,185,124,107,139
2017/07/08,觀音,WIND_SPEED,1.2,1.2,1,0.5,1.5,1,0.8,1.2,2.7,3.7,3.6,4.4,2.6,3.8,3.2,2.1,2.9,3.5,3.5,1.7,2,1.6,2.2,1.2
2017/07/08,觀音,WS_HR,1.4,1.1,1.1,0.6,0.8,1,1.1,0.6,1.1,2.8,3.5,4.1,3.4,3.7,3.4,2.3,2.8,3,2.7,1.9,1.1,1.4,1.6,1.4
2017/07/09,觀音,AMB_TEMP,27,27,27,27,27,27,28,28,30,31,32,32,33,33,32,32,31,30,29,29,28,28,28,28
2017/07/09,觀音,CO,0.3,0.28,0.21,0.16,0.18,0.21,0.24,0.24,0.12,0.12,0.11,0.12,0.09,0.11,0.12,0.13,0.09,0.1,0.11,0.13,0.15,0.15,0.19,0.2
2017/07/09,觀音,NO,1.2,0.5,0,0.1,2.1,2.1,4.4,5.7,1.4,1,0.5,0.4,0.3,3.2,2.1,3.5,0.8,0.1,-0.1,-0.1,0,-0.1,-0.1,0.1
2017/07/09,觀音,NO2,17,15,11,9.5,13,12,11,9.4,3.9,3.5,3.3,3.1,2.6,8.8,5.9,9.5,3,2.2,2.7,4.3,5,4.6,8.1,12
2017/07/09,觀音,NOx,18,15,11,9.6,15,14,15,15,5.3,4.6,3.8,3.5,3,12,8,13,3.7,2.3,2.7,4.1,5,4.5,8,12
2017/07/09,觀音,O3,7.4,6.1,7,6.1,1.8,3.6,5.7,9,16,18,23,25,26,28,28,24,23,23,23,20,19,20,14,11
2017/07/09,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/09,觀音,PM10,32,36,37,36,32,40,46,46,35,30,26,26,24,23,16,20,24,28,23,30,30,33,27,32
2017/07/09,觀音,PM2.5,8,11,8,6,6,9,9,11,9,11,7,8,10,11,9,8,6,12,12,12,10,8,13,8
2017/07/09,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/09,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/09,觀音,RH,84,82,80,81,83,77,77,76,67,64,63,65,64,64,67,67,73,78,81,85,86,86,86,86
2017/07/09,觀音,SO2,4.8,3.6,2.8,2.7,2.9,4.7,3.9,3.4,2.7,2.1,2.1,2.3,1.6,1.7,1.9,1.8,1.3,1.4,1.6,2.4,1.7,1.7,2.2,2.8
2017/07/09,觀音,WD_HR,132,167,195,185,160,123,126,195,229,247,244,248,249,249,248,253,246,245,229,208,188,201,201,188
2017/07/09,觀音,WIND_DIREC,132,210,195,174,130,118,126,221,251,248,239,246,251,252,253,247,252,238,209,203,183,214,193,183
2017/07/09,觀音,WIND_SPEED,1.3,1,1.4,1.1,0.7,1,1.2,1.8,2.7,4.4,3.9,4.8,4.9,4.9,4.7,4.2,3.4,2.6,2,1.7,1.7,1.3,1.5,1.5
2017/07/09,觀音,WS_HR,1.1,0.6,1.4,1.3,0.5,1,0.9,0.9,2.2,3.4,3.5,3.7,4.6,4.3,4.1,3.3,3.8,2.9,2.3,1.9,1.3,1.3,1.3,1.6
2017/07/10,觀音,AMB_TEMP,28,28,28,27,27,27,28,29,30,31,32,32,32,32,32,32,31,30,29,29,29,29,29,28
2017/07/10,觀音,CO,0.19,0.19,0.18,0.17,0.14,0.16,0.19,0.2,0.21,0.26,0.19,0.08,0.08,0.07,0.06,0.06,0.07,0.08,0.07,0.07,0.07,0.09,0.14,0.18
2017/07/10,觀音,NO,0.1,1,0.5,0.5,0.5,1,2.8,4.7,6.2,8.4,3.1,1,3.6,3.8,2.7,1.3,0.7,0.5,0.6,0.5,0.6,0.4,0.4,1.1
2017/07/10,觀音,NO2,11,13,12,13,9.7,13,9.2,8.4,8.8,10,6.5,3,9.3,10,5.6,3.4,2.2,2.5,2.5,2.6,3.3,5,8.1,14
2017/07/10,觀音,NOx,12,14,13,13,10,14,12,13,15,18,9.6,4,13,14,8.3,4.7,2.9,3,3.1,3.1,3.9,5.4,8.5,15
2017/07/10,觀音,O3,10,7.1,6.2,6,8.4,6.7,9.5,12,14,16,28,33,29,31,32,30,28,26,23,23,21,18,12,6.5
2017/07/10,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/10,觀音,PM10,34,34,25,31,36,44,32,37,38,40,32,36,34,32,23,31,27,33,28,29,28,24,27,30
2017/07/10,觀音,PM2.5,12,8,13,11,11,11,9,12,9,8,8,6,7,7,5,5,8,8,12,7,8,8,8,8
2017/07/10,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/10,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/10,觀音,RH,86,87,88,89,88,87,84,78,70,69,65,67,67,71,73,71,74,81,83,85,87,90,89,86
2017/07/10,觀音,SO2,5.2,3.1,3.7,4.1,3.9,3.5,3.3,5.1,6.3,9.5,5.2,2.5,2.1,2.7,2.5,3.1,2.2,1.9,2,1.9,2.6,3,2.7,3.4
2017/07/10,觀音,WD_HR,189,195,192,209,192,184,187,218,236,247,248,252,252,248,248,250,247,237,233,224,222,209,178,191
2017/07/10,觀音,WIND_DIREC,196,189,205,207,182,185,193,231,244,248,246,249,249,246,247,249,251,241,239,220,215,190,161,206
2017/07/10,觀音,WIND_SPEED,1.3,1.4,1.7,1.9,1.6,1.8,1.7,3.5,5.4,5,6.2,6.1,7.2,5.7,6.1,4.8,4.2,3.5,3.2,2.6,2.2,1.6,1,1.5
2017/07/10,觀音,WS_HR,1.3,1,1.5,1.9,1.6,1.6,1.5,2.6,3.9,5,5.7,6.1,6.2,5.5,5.6,5,4.4,3.7,2.9,2.7,2.3,1.7,1.1,1.4
2017/07/11,觀音,AMB_TEMP,28,28,27,27,27,27,28,30,31,32,33,33,33,33,31,29,29,28,28,28,28,28,28,28
2017/07/11,觀音,CO,0.15,0.17,0.18,0.16,0.17,0.18,0.22,0.23,0.25,0.17,0.14,0.14,0.14,0.13,0.11,0.11,0.16,0.3,0.33,0.34,0.37,0.52,0.37,0.24
2017/07/11,觀音,NO,0.9,0.1,0.6,0.3,0.4,0.6,2.3,4.4,5.3,2,0.8,1,2.9,9.3,1.4,0.5,0.4,0.9,0.8,0.6,0.8,0.7,0.7,0.3
2017/07/11,觀音,NO2,10,12,13,8.3,8.7,9.7,9.6,9.8,9.2,5.6,3.9,6.2,11,20,7.8,4.4,7.6,17,18,19,21,31,23,14
2017/07/11,觀音,NOx,11,12,14,8.6,9,10,12,14,15,7.7,4.7,7.2,14,29,9.2,4.9,7.9,18,18,19,21,32,23,14
2017/07/11,觀音,O3,9.1,6.5,5.1,10,9.5,8.4,12,14,17,28,29,36,38,26,23,24,23,29,27,20,17,5.8,10,14
2017/07/11,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/11,觀音,PM10,35,31,30,30,38,39,42,39,44,38,34,32,27,33,22,22,20,23,31,40,57,56,61,47
2017/07/11,觀音,PM2.5,8,8,11,8,9,8,13,16,16,15,14,8,4,5,7,8,11,14,21,20,25,23,19,15
2017/07/11,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/11,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/11,觀音,RH,86,86,85,84,84,85,81,74,69,68,65,66,65,66,77,82,81,76,77,76,74,77,79,81
2017/07/11,觀音,SO2,2.6,2.9,2.4,1.6,1.8,1.9,2.8,4.5,5.1,3,1.9,2,2.1,1.6,2,1.6,1.9,2.7,2.3,3.4,4.8,4.7,4.3,3
2017/07/11,觀音,WD_HR,214,209,182,185,188,205,199,228,244,244,248,250,252,252,256,239,211,202,198,122,123,161,186,195
2017/07/11,觀音,WIND_DIREC,217,199,184,187,185,205,211,240,248,242,250,250,253,259,255,242,187,198,202,145,131,189,190,190
2017/07/11,觀音,WIND_SPEED,1.5,1.6,2,1.5,1.6,1.8,1.9,3.6,4.8,5,4.6,5.1,5.2,3.9,3,2.3,1.9,1.3,1.2,1.1,1.1,1.3,1.4,1.9
2017/07/11,觀音,WS_HR,1.3,1.5,1.4,1.5,1.4,1.6,1.7,2.7,3.8,4.2,4,4.9,4.7,3.9,3.6,2.7,1.9,1.2,1,1.1,0.9,0.7,1.4,1.5
2017/07/12,觀音,AMB_TEMP,28,27,27,27,27,27,28,30,31,31,31,31,32,32,32,32,32,31,30,29,29,29,28,28
2017/07/12,觀音,CO,0.17,0.13,0.14,0.19,0.28,0.27,0.29,0.21,0.11,0.09,0.09,0.11,0.11,0.09,0.06,0.06,0.06,0.08,0.08,0.09,0.09,0.11,0.08,0.09
2017/07/12,觀音,NO,0.3,0.2,0.2,0.5,1.7,3.1,9.8,6.5,2.5,2.1,1.2,0.8,0.6,0.5,1,1.6,0.8,0.6,0.5,0.4,0.2,0.2,0.3,0.4
2017/07/12,觀音,NO2,9.5,9.7,11,13,20,18,16,10,4.9,4.6,4.1,3.5,3.5,2.8,3.2,2.6,2.1,2.4,2.7,3.8,4.3,5.2,5.1,5.3
2017/07/12,觀音,NOx,9.8,9.9,11,14,22,21,26,17,7.4,6.7,5.3,4.3,4,3.3,4.1,4.2,2.9,3,3.2,4.3,4.5,5.3,5.4,5.7
2017/07/12,觀音,O3,15,12,8.7,6.5,3.6,6.3,7.5,13,18,23,32,43,49,50,26,22,23,22,20,17,14,11,12,16
2017/07/12,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/12,觀音,PM10,45,30,37,35,42,46,58,57,54,36,33,25,33,30,29,28,20,18,17,25,28,23,26,26
2017/07/12,觀音,PM2.5,10,15,10,9,11,23,24,23,18,19,15,9,9,13,17,12,13,9,9,3,6,8,8,11
2017/07/12,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/12,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/12,觀音,RH,84,86,87,86,83,82,79,73,70,70,71,71,69,69,68,70,69,73,77,82,84,85,86,84
2017/07/12,觀音,SO2,2.7,2.8,2.8,4.6,11,15,11,4.8,3.5,3.4,3.2,3,2.8,3.1,2,2,1.4,1.5,1.4,1.8,1.9,2.9,3.2,3.9
2017/07/12,觀音,WD_HR,190,187,148,128,113,112,112,193,244,259,277,295,268,268,267,251,245,242,243,231,228,220,214,217
2017/07/12,觀音,WIND_DIREC,188,180,122,126,116,104,121,230,250,276,276,300,280,268,264,246,244,244,239,211,219,219,216,222
2017/07/12,觀音,WIND_SPEED,1.5,1.1,1,1.7,1.3,2.2,1.3,1.8,2.9,2.6,2.8,3,3.4,3.7,3.1,3.1,4.1,2.8,1.7,2,1.8,2.1,2.4,1.9
2017/07/12,觀音,WS_HR,1.6,1,0.7,1.1,1.4,1.5,1.6,0.8,2.1,2.4,2.3,2.7,3,3.2,2.9,2.8,3.3,3.2,2.2,1.6,1.7,1.7,2,1.9
2017/07/13,觀音,AMB_TEMP,28,27,27,27,27,27,28,29,31,32,32,33,33,33,34,33,32,31,30,30,29,29,28,28
2017/07/13,觀音,CO,0.13,0.21,0.2,0.2,0.17,0.16,0.18,0.17,0.14,0.14,0.11,0.09,0.1,0.1,0.1,0.09,0.09,0.08,0.09,0.09,0.09,0.1,0.09,0.1
2017/07/13,觀音,NO,0.2,2.3,2.2,1,0.5,0.8,2.2,3.8,2.8,1.6,0.8,2.5,3.4,3.1,5.5,2.8,1.4,0.6,0.5,0.3,0.4,0.4,0.3,0.3
2017/07/13,觀音,NO2,9.2,19,18,17,13,11,10,11,6.4,5.8,4.3,7.3,10,9.2,11,6.1,3.8,3.5,4.5,6.7,8.3,8.6,8.1,6.9
2017/07/13,觀音,NOx,9.4,22,20,18,13,12,12,14,9.2,7.4,5.1,9.8,14,12,16,8.9,5.2,4.2,5,7,8.7,9,8.4,7.2
2017/07/13,觀音,O3,10,1.8,1,3.1,7,11,15,17,21,30,31,28,32,33,22,17,18,21,20,14,14,12,12,11
2017/07/13,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/13,觀音,PM10,32,40,52,45,43,31,40,44,44,41,29,29,22,25,28,34,31,30,28,32,25,27,18,24
2017/07/13,觀音,PM2.5,7,13,8,8,5,8,10,11,13,17,15,13,9,9,8,5,10,9,9,8,8,9,4,15
2017/07/13,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/13,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/13,觀音,RH,84,85,86,85,84,82,79,75,68,66,60,57,58,60,56,55,62,68,75,78,80,84,86,85
2017/07/13,觀音,SO2,3.3,4.3,4.1,4.1,3.3,3,3.3,5.3,3.7,3.8,2.8,2.5,3.1,2.8,2.1,1.9,1.7,1.8,1.9,2.9,3,3.6,3.5,3.1
2017/07/13,觀音,WD_HR,206,203,201,207,204,190,194,220,245,249,250,250,270,271,261,250,249,243,245,240,237,202,215,205
2017/07/13,觀音,WIND_DIREC,206,205,196,210,199,189,199,234,243,249,244,251,284,269,255,245,244,250,246,252,228,202,219,207
2017/07/13,觀音,WIND_SPEED,2,1.5,1.3,1.4,1.3,2.1,2.1,2.9,3.1,4.4,3.3,3.2,2.9,3,3.4,3.6,3.3,2.3,1.8,1.6,1.2,1.8,2.3,2
2017/07/13,觀音,WS_HR,1.8,1.7,1.2,1.5,1.6,1.7,1.6,2.3,3.3,3.5,3.3,3.1,2.5,2.7,2.8,3.2,2.8,2.3,1.7,1.3,1.2,1.3,1.7,2
2017/07/14,觀音,AMB_TEMP,28,28,27,27,27,27,28,29,30,31,32,32,32,32,31,31,31,31,30,30,29,29,29,28
2017/07/14,觀音,CO,0.1,0.16,0.19,0.21,0.21,0.24,0.28,0.28,0.2,0.18,0.18,0.19#,0.17,0.15,0.11,0.09,0.12,0.12,0.09,0.1,0.09,0.12,0.22,0.19
2017/07/14,觀音,NO,0.3,1.3,2.2,2.6,1.4,1.6,5.2,4.2,2,1.5,1.1,0.9#,1#,0.8,0.8,1.5,1.9,1.5,1,0.7,0.7,0.7,0.7,0.7
2017/07/14,觀音,NO2,7.8,14,18,20,18,16,17,14,9.1,7.2,7,6.5#,3.7#,3.5,2.9,2.9,4.2,4.8,2.8,4.8,3.7,4.4,11,9.6
2017/07/14,觀音,NOx,8.2,16,20,23,20,18,22,18,11,8.6,8.1,7.4#,4.6#,4.3,3.6,4.3,6.2,6.3,3.8,5.5,4.4,5.1,12,10
2017/07/14,觀音,O3,8.6,5.4,1.9,1,2.5,8.4,9.9,23,33,42,50,54#,59,53,40,29,27,27,24,21,22,19,9.1,9.4
2017/07/14,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/14,觀音,PM10,21,32,43,48,43,51,51,58,47,44,38,,36,37,38,34,34,25,16,10,18,24,35,37
2017/07/14,觀音,PM2.5,14,16,9,8,13,17,18,19,15,18,15,,18,21,23,18,13,9,7,4,5,5,10,9
2017/07/14,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/14,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/14,觀音,RH,84,84,85,85,86,85,81,77,74,70,68,70,71,71,73,73,72,72,73,74,76,76,83,84
2017/07/14,觀音,SO2,3.3,3,3.8,5,5,5.3,5.4,6,5.2,4.4,3.8,3.7#,3.8#,2.9,2.4,2.3,2.6,2.7,2.4,2.6,2.4,2.2,2.6,2.4
2017/07/14,觀音,WD_HR,206,204,205,194,204,186,160,185,229,287,309,311,303,310,318,342,350,339,298,268,220,213,221,229
2017/07/14,觀音,WIND_DIREC,204,202,205,191,199,183,127,197,239,314,313,311,305,310,305,346,356,2.1,298,302,194,197,237,212
2017/07/14,觀音,WIND_SPEED,1.8,1.3,1.8,2.2,1,1.4,1.4,1.8,1.5,1.9,2.2,2.7,2.8,2.7,2.4,2.5,2.5,1.8,1.2,1.2,1,1.5,1.1,1.3
2017/07/14,觀音,WS_HR,1.9,1.6,1.7,1.6,1.1,1.5,0.9,1.1,1,0.9,1.9,0.8,2.4,2.2,2.2,2.1,2,1.7,1.3,1.2,0.8,1.2,0.9,1.1
2017/07/15,觀音,AMB_TEMP,28,28,28,28,28,28,29,29,29,30,31,31,31,31,31,30,31,30,30,30,29,29,29,28
2017/07/15,觀音,CO,0.21,0.25,0.2,0.16,0.13,0.15,0.14,0.13,0.17,0.2,0.14,0.12,0.08,0.07,,0.11,0.09,0.09,0.1,0.08,0.1,0.14,0.12,0.19
2017/07/15,觀音,NO,0.6,6.3,1.9,0.9,0.9,1,2.9,2.7,4,4.6,2.4,2,1.6,1.1,1.1,1,1.4,1.3,1.7,0.9,0.9,0.8,0.8,0.7
2017/07/15,觀音,NO2,11,23,18,14,13,11,11,6.8,10,11,6,5.1,3.1,2.3,2.3,2.7,2.8,3.3,7.1,3.9,5.6,7,7.4,10
2017/07/15,觀音,NOx,12,30,20,15,14,12,14,9.4,14,15,8.4,7.1,4.6,3.3,3.5,3.8,4.1,4.6,8.8,4.8,6.4,7.9,8.2,11
2017/07/15,觀音,O3,8.1,0.7,4.8,7.8,7.8,8.6,9.8,14,15,22,30,32,33,33,36,37,29,25,18,18,14,11,11,8.1
2017/07/15,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/15,觀音,PM10,35,35,31,36,36,35,38,29,33,37,39,33,22,23,22,27,21,24,21,29,29,33,33,34
2017/07/15,觀音,PM2.5,12,10,11,14,10,16,12,13,11,9,10,8,11,14,13,15,11,9,4,5,4,4,5,7
2017/07/15,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/15,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/15,觀音,RH,84,84,83,82,82,82,82,81,83,78,73,75,74,69,69,72,78,80,78,81,85,88,90,90
2017/07/15,觀音,SO2,3.1,5.3,3.3,2.7,2.2,2.7,4.2,3.6,4.2,5,3.6,3.1,2.4,1.8,2.2,2,1.7,2.2,3.3,1.7,2,2,2.1,2.3
2017/07/15,觀音,WD_HR,222,242,182,193,181,143,207,89,41,2.4,3.1,12,30,22,23,22,13,13,337,251,221,191,204,207
2017/07/15,觀音,WIND_DIREC,222,226,175,195,123,158,223,79,41,350,3.5,26,47,23,24,18,6.3,14,323,222,228,187,207,207
2017/07/15,觀音,WIND_SPEED,1.6,1.4,0.8,1.2,0.8,0.6,0.8,1.6,2.3,3.1,4.2,3.4,3.8,4.1,3.6,4.2,3.1,2.3,1.3,1.5,1.3,1.6,1.3,1.9
2017/07/15,觀音,WS_HR,1.2,1.5,0.9,1,0.4,0.5,0.7,0.3,2,2.2,3.3,3.3,3.5,3.7,3.6,3.3,3,2.4,1.4,1,1.2,1.3,1.3,1.7
2017/07/16,觀音,AMB_TEMP,28,28,27,27,27,27,28,29,31,31,31,31,31,31,31,31,31,31,30,29,29,29,29,28
2017/07/16,觀音,CO,0.27,0.26,0.25,0.21,0.18,0.19,0.2,0.16,0.12,0.12,0.11,0.09,0.09,0.09,0.09,0.09,0.12,0.12,0.13,0.12,0.1,0.1,0.24,0.19
2017/07/16,觀音,NO,1.1,0.6,0.9,0.6,0.2,0.9,2.6,2.9,1.7,1.7,2.1,1.3,0.8,0.6,0.3,0.5,0.6,0.3,0,-0.2,-0.1,-0.3,-0.2,-0.3
2017/07/16,觀音,NO2,17,20,21,17,14,14,12,9.3,5.6,6.1,6.5,4.4,2.9,3.4,2.8,3.4,4,3.8,4,4.6,4.4,4.4,8.2,5.8
2017/07/16,觀音,NOx,18,20,22,18,15,15,14,12,7.3,7.8,8.6,5.7,3.7,4.1,3.2,3.8,4.6,4.1,4,4.4,4.3,4.1,8,5.6
2017/07/16,觀音,O3,2.8,1.4,1.2,3.3,5.1,5.4,11,18,21,23,24,26,30,36,38,35,48,45,44,38,29,28,26,31
2017/07/16,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/16,觀音,PM10,38,44,43,41,33,39,42,42,36,30,30,30,35,38,39,41,36,33,26,25,27,29,35,42
2017/07/16,觀音,PM2.5,11,11,10,6,8,14,15,19,16,18,11,7,3,7,9,8,6,13,17,19,10,11,12,18
2017/07/16,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/16,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/16,觀音,RH,90,90,89,88,88,88,86,81,72,73,73,71,71,74,75,73,74,76,77,80,83,85,83,80
2017/07/16,觀音,SO2,2.5,3.7,3.7,3.5,3.1,3.2,3.5,4.6,2.9,2.3,1.5,2.3,1.8,2.1,1.6,1.3,1.7,2.1,2.3,2,2.6,2,2.7,1.9
2017/07/16,觀音,WD_HR,205,211,201,204,196,191,193,218,245,264,265,283,301,322,331,349,6.6,333,250,239,208,228,235,244
2017/07/16,觀音,WIND_DIREC,203,202,204,194,203,205,203,203,248,268,260,293,306,330,318,348,26,262,243,214,207,242,242,244
2017/07/16,觀音,WIND_SPEED,1.8,2.5,1.8,1.8,1.1,0.6,1.9,3,2.6,2.5,3.4,2.5,2.7,2.8,2.2,2.4,2.4,1.8,2.5,2,2,3.5,3,2.4
2017/07/16,觀音,WS_HR,1.7,1.5,1.7,1.5,1.7,0.8,1.2,2,2,2,2.6,2.3,2.3,2.3,2.4,2.1,1.9,1,2.2,2.7,1.7,2.2,3,2.7
2017/07/17,觀音,AMB_TEMP,28,28,28,28,28,28,29,29,31,31,31,32,32,31,30,30,30,30,29,29,29,29,29,28
2017/07/17,觀音,CO,0.19,0.21,0.21,0.22,0.3,0.33,0.41,0.47,0.34,0.23,0.23,0.17,0.16,0.15,0.11,0.11,0.12,0.13,0.12,0.12,0.16,0.16,0.13,0.13
2017/07/17,觀音,NO,-0.1,0.2,0.3,0.3,0.7,8.3,11,7,5.7,1.9,2.3,1,0.4,0.4,0.4,0.6,0.4,0.7,0.3,0.2,0.3,0.3,0.3,0.4
2017/07/17,觀音,NO2,6.7,9.9,9.8,11,18,35,23,20,16,10,11,5,3.7,4.3,4.3,3.9,4.5,3.9,4.1,4.2,7.7,7.5,7.2,6.6
2017/07/17,觀音,NOx,6.6,10,10,11,19,43,33,27,21,12,14,6,4.1,4.7,4.6,4.5,4.9,4.7,4.3,4.4,8,7.8,7.5,7
2017/07/17,觀音,O3,27,18,19,16,7.9,3.3,10,15,22,40,39,50,54,59,45,36,35,33,30,30,23,21,19,18
2017/07/17,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/17,觀音,PM10,41,42,36,42,40,47,54,55,56,46,49,47,45,40,38,47,46,44,36,34,37,43,45,43
2017/07/17,觀音,PM2.5,17,18,12,9,11,18,17,27,25,25,20,19,25,17,14,13,9,12,8,9,11,10,12,8
2017/07/17,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/17,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/17,觀音,RH,82,83,83,82,82,83,80,77,69,71,70,67,69,74,81,83,80,79,78,80,80,82,86,86
2017/07/17,觀音,SO2,2.1,2.8,2.8,3,4.4,4.5,5.9,8.1,5.6,4.7,4.7,3.2,2.8,3.3,3.6,2.9,3.3,2.5,3.5,2.2,2.8,3.3,3.3,3
2017/07/17,觀音,WD_HR,238,203,183,137,94,111,103,118,251,279,285,296,296,314,323,312,338,309,222,225,234,232,204,200
