日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/08/17,陽明,RAINFALL,,,,,,,,,,,,0#,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/17,陽明,RAIN_COND,,,,,,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/17,陽明,RH,,,,,,,,,,,,85#,61x,88,85,87,88,91,93,94,95,95,95,95
2017/08/17,陽明,SO2,,,,,,,,,,,,6.2#,3.4#,1.7,2.4,1.9,2.2,4.1,3,1.9,1.3,1.6,1.5,1.6
2017/08/17,陽明,WIND_DIREC,60,360,40,80,360,20,30,60,60,0,160,130,360,10,10,130,170,190,180,190,190,0,180,320
2017/08/17,陽明,WIND_SPEED,0.3,0.6,0.8,0.6,1.4,0.5,1.1,0.3,1.3,0.2,1.5,0.7,3,0.7,1,1.7,1.5,1.7,1.3,0.9,0.4,0,0.7,1.4
2017/08/18,陽明,AMB_TEMP,23,23,22,22,23,23,24,25,25,27,27,27,27,27,26,26,26,25,24,23,23,23,22,22
2017/08/18,陽明,CO,0.2,0.13,0.13,0.12,0.25,0.18,0.17,0.18,0.24,0.23,0.21,0.19,0.19,0.19,0.19,0.17,0.15,0.14,0.14,0.12,0.12,0.12,0.16,0.16
2017/08/18,陽明,NO,-0.5*,0.9,1.1,1,1,-0.1,1.1,1.4,2.1,2.3,1.5,1.4,1.3,1.2,1.7,2,1.5,1.9,2,2.3,1.8,1.1,1,1
2017/08/18,陽明,NO2,8.9*,6.3,5.1,5,6.2,4,3.8,4.1,6.3,5.2,6,5.3,5,4,4.4,3.1,3.6,4.1,5,4.4,3.9,4.4,4.6,4
2017/08/18,陽明,NOx,8.4*,7.2,6.2,6,7.2,4,4.9,5.5,8.4,7.4,7.6,6.7,6.3,5.2,6.1,5.1,5.1,6,7,6.7,5.6,5.5,5.5,5.1
2017/08/18,陽明,O3,30,31,41,33,47,54,46,39,47,48,54,65,67,68,66,65,57,51,43,41,37,33,35,43
2017/08/18,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/18,陽明,PM10,32,22,20,16,25,0*,0*,24,25,26,27,28,31,35,38,37,34,30,28,23,20,21,22,20
2017/08/18,陽明,PM2.5,27,17,18,13,23,1,23,26,25,27,29,26,34,34,40,34,32,29,24,18,17,19,19,15
2017/08/18,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/18,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/18,陽明,RH,96,96,94,92,84,83,83,83,81,78,83,82,82,83,85,86,86,86,90,92,94,95,96,92
2017/08/18,陽明,SO2,3,2.7,2.4,2.8,6.9,1.6,2.5,2.5,5.2,4.7,4.3,5.6,5.1,3.6,2.9,3.1,2.5,3.7,3.2,2.5,1.6,1.4,1.4,1.3
2017/08/18,陽明,WIND_DIREC,30,990#,310,150,990#,200,130,180,210,10,360,360,10,120,190,270,170,0,190,160,190,140,180,180
2017/08/18,陽明,WIND_SPEED,1.4,0.6,0.8,1.5,1.4,1.2,0.3,0.4,1.3,1.4,3.2,4,1.6,0.8,0.6,1,0.3,0,0.6,1,0.4,0.3,0.9,0.7
2017/08/19,陽明,AMB_TEMP,22,22,21,21,21,22,21,24,26,26,25,26,26,26,26,26,26,25,23,23,23,21,22,22
2017/08/19,陽明,CO,0.15,0.15,0.16,0.17,0.15,0.15,0.16,0.18,0.22,0.25,0.26,0.24,0.2,0.17,0.17,0.19,0.18,0.17,0.15,0.12,0.13,0.13,0.14,0.13
2017/08/19,陽明,NO,0.9,0.4,0.3,0.3,0.5,1.1,0.9,1,1,0.8,0.5,0.7,0.7,0.6,0.5,1,2.1,2.6,2.6,1.4,0.5,0.2,0.4,0.4
2017/08/19,陽明,NO2,2.7,1.9,2.5,2.8,2.3,1.7,3.7,5.3,5.7,5.5,7.4,6.3,4.6,3.9,3.6,3.1,2,1.5,1.3,1.5,2.2,2.6,2.3,2.5
2017/08/19,陽明,NOx,3.6,2.2,2.8,3.1,2.8,2.9,4.6,6.3,6.7,6.3,7.9,7,5.4,4.5,4.2,4.2,4.1,4.1,3.9,2.9,2.7,2.8,2.7,2.9
2017/08/19,陽明,O3,51,54,52,46,54,47,37,38,50,58,63,64,63,57,63,72,66,59,47,41,44,45,49,41
2017/08/19,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/19,陽明,PM10,21,21,30,30,25,28,30,34,35,38,44,43,37,32,33,45,43,35,29,20,20,24,22,18
2017/08/19,陽明,PM2.5,18,19,28,29,21,28,32,34,34,36,42,44,39,34,33,43,43,34,25,17,16,21,17,15
2017/08/19,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/19,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/19,陽明,RH,88,85,93,95,88,87,95,88,81,82,88,88,87,87,89,85,86,89,93,93,92,92,91,93
2017/08/19,陽明,SO2,1.9,1.4,1.9,1.8,1.8,2,2,2.2,2.4,2.5,3,2.8,2,1.4,1.7,1.9,2.7,2.4,1.5,1,0.6,0.4,0.4,0.7
2017/08/19,陽明,WIND_DIREC,0,360,10,10,0,30,30,10,340,360,350,360,350,350,340,190,170,200,190,180,210,180,190,170
2017/08/19,陽明,WIND_SPEED,0.1,1.6,2,1.7,0,1.2,3.3,2.4,1,2.4,1.2,2.2,2.6,3.2,0.6,0.9,1.2,1.7,1.6,1.6,0.9,0.4,0.9,1.4
2017/08/20,陽明,AMB_TEMP,22,22,22,22,23,22,23,24,25,26,27,27,26,27,25,24,22,21,20,20,20,20,20,19
2017/08/20,陽明,CO,0.11,0.13,0.16,0.27,0.31,0.22,0.17,0.11,0.15,0.2,0.19,0.17,0.15,0.14,0.16,0.15,0.16,0.17,0.24,0.19,0.17,0.15,0.08,0.06
2017/08/20,陽明,NO,0.2,0.6,0.5,0.7,0.6,0.6,1,2,2.6,3.9,2.6,1.3,0.7,0.7,0.9,1.1,1.8,1.3,0.9,0.6,0.4,0.3,0.6,0.6
2017/08/20,陽明,NO2,2.6,1.4,2,6.7,10,8.3,5.7,4.5,4.5,7.6,6.6,5.2,3.8,3.3,3.2,3.4,2.5,2.7,4.9,3.2,2.6,3.9,5.5,1.1
2017/08/20,陽明,NOx,2.8,2,2.5,7.3,11,8.9,6.7,6.5,7.1,12,9.1,6.5,4.5,4,4,4.5,4.3,4,5.7,3.9,3,4.2,6.1,1.7
2017/08/20,陽明,O3,36,43,46,28,27,26,31,16,16,23,37,48,50,50,59,56,59,67,70,85,79,63,21,20
2017/08/20,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/20,陽明,PM10,12,17,26,37,43,33,23,8,10,12,15,23,17,18,21,20,26,25,27,26,27,22,10,5
2017/08/20,陽明,PM2.5,4,15,23,36,40,33,23,4,11,10,13,21,13,17,20,18,24,19,21,21,26,19,6,2
2017/08/20,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/20,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/20,陽明,RH,88,89,91,96,97,96,92,83,81,77,75,83,84,83,78,80,83,85,86,76,73,73,76,79
2017/08/20,陽明,SO2,1.3,2.7,2.8,4.3,5.3,4.5,3.5,3.3,5.1,7.8,5.5,4.6,4,3.8,4.8,5.2,5.9,4.6,4.3,4.3,3.9,5.2,8.2,2.4
2017/08/20,陽明,WIND_DIREC,140,150,360,10,350,330,30,200,170,240,40,360,350,360,200,160,110,210,0,90,110,110,80,110
2017/08/20,陽明,WIND_SPEED,0.4,1,2.3,2,0.8,1.3,1.1,0.9,0.7,0.7,1.1,2.9,2,3.7,1.2,1,2.3,0.6,0.2,2.3,1.6,1.2,3,2.1
2017/08/21,陽明,AMB_TEMP,19,20,19,19,20,19,18,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,20
2017/08/21,陽明,CO,0.07,0.06,0.08,0.07,0.07,0.08,0.07,0.09,0.09,0.1,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08
2017/08/21,陽明,NO,0.6,0.6,0.6,6.5,0.5,0.5,0.8,0.7,0.6,0.7,0.6,0.5,0.6,0.5,0.8,0.7,0.6,0.6,0.7,0.6,0.8,1.3,1.1,1.2
2017/08/21,陽明,NO2,0.4,1.2,2.1,10,1.4,1.8,2,2.2,2.4,2.5,2.1,2,2,1.9,1.7,1.8,1.7,1.7,1.5,1.7,1.7,1.4,1.6,2.4
2017/08/21,陽明,NOx,1,1.7,2.7,17,1.9,2.2,2.7,2.9,3,3.1,2.7,2.5,2.5,2.4,2.5,2.4,2.3,2.3,2.2,2.3,2.4,2.7,2.7,3.6
2017/08/21,陽明,O3,20,20,22,16,24,22,21,21,20,20,19,19,17,16,15,15,14,11,13,15,17,18,19,19
2017/08/21,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.4,NR,NR,5.2,5.2,5.1,5,5.1
2017/08/21,陽明,PM10,3,-1*,4,9,-2*,17,20,16,14,14,12,11,7,6,6,6,7,3,3,4,5,5,5,1
2017/08/21,陽明,PM2.5,1,-12*,3,4,-12*,26*,20,15,13,9,9,5,3,1,1,1,2,1,-4*,2,1,1,3,-6*
2017/08/21,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.8,NR,0.2,0.6,0.4,2.4,2.6,0.8
2017/08/21,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.2,NR,NR,12,17,18,12,4.2
2017/08/21,陽明,RH,76,67,65,72,50,65,93,95,97,97,93,91,89,90,91,92,95,97,97,97,98,98,98,98
2017/08/21,陽明,SO2,2.4,2.1,3.2,17,1.8,2,1.9,1.8,1.8,1.7,1.7,1.9,1.8,1.7,1.9,1.6,1.9,1.8,1.8,1.6,1.8,1.9,2,2.4
2017/08/21,陽明,WIND_DIREC,160,60,230,80,110,50,190,200,990#,190,180,180,200,200,190,190,210,200,190,200,190,170,190,190
2017/08/21,陽明,WIND_SPEED,1,1.4,1.5,1.9,1.3,1.1,3.4,3.5,1.5,1.8,3,5.3,3.9,3.7,4.2,3.5,3.9,4,4.1,4.6,5.3,4.9,4.1,6
2017/08/22,陽明,AMB_TEMP,20,20,20,20,20,20,20,20,23,24,24,25,24,24,24,24,24,23,23,23,23,23,21,20
2017/08/22,陽明,CO,0.09,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2017/08/22,陽明,NO,1.5,1.7,1.8,1.8,1.5,1.6,1.4,1.1,1.4,1.3,1.3,1.2,1.3,1.5,1.1,1,0.9,1.1,1.3,1.6,1.5,1.3,1.3,1.1
2017/08/22,陽明,NO2,7.5,3.2,1.6,1.1,1.3,1.3,1.5,1.7,1.8,1.9,1.8,2.1,1.6,1.6,1.9,2.1,1.9,1.8,1.5,1.3,1.3,1.5,1.6,1.4
2017/08/22,陽明,NOx,9,4.9,3.4,2.9,2.8,2.9,2.9,2.8,3.2,3.2,3.1,3.2,2.9,3.1,3,3,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.6
2017/08/22,陽明,O3,14,18,20,20,21,22,22,21,22,22,23,23,23,23,24,25,24,22,22,21,21,21,20,19
2017/08/22,陽明,PH_RAIN,NR,4.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/22,陽明,PM10,4,4,4,3,5,6,6,7,7,9,9,8,7,6,4,8,8,10,9,9,8,5,6,6
2017/08/22,陽明,PM2.5,1,2,-4*,1,1,1,3,4,1,3,4,2,1,1,1,5,2,6,3,4,5,1,1,1
2017/08/22,陽明,RAINFALL,NR,1,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/22,陽明,RAIN_COND,NR,16,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/22,陽明,RH,98,98,98,98,98,98,98,98,95,89,87,86,87,85,83,83,85,87,88,88,89,89,89,90
2017/08/22,陽明,SO2,6.2,2.5,2,1.9,1.9,1.9,1.7,1.8,1.9,1.8,1.9,2.1,2.1,2,1.9,2,1.8,2,1.8,1.9,2,1.9,1.9,1.8
2017/08/22,陽明,WIND_DIREC,200,190,190,190,190,190,190,190,190,190,190,190,190,190,,,190,190,190,190,190,190,200,190
2017/08/22,陽明,WIND_SPEED,5.8,6.1,6,7.4,7,7.8,7.8,7.9,8.3,8.1,7.8,8,6.8,8.2,,,7.9,7.1,6.3,6.3,7.5,8.4,7.7,8
2017/08/23,陽明,AMB_TEMP,21,22,22,23,22,22,22,23,24,25,25,25,25,26,26,25,25,24,23,23,23,23,23,23
2017/08/23,陽明,CO,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.08,0.08,0.09,0.08,0.1,0.09,0.1,0.1,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08
2017/08/23,陽明,NO,1.3,0.6,0.9,0.6,0,0.2,0.3,0.3,0.5,0.5,0.1,0.2,0.1,0.2,-0.2,-0.3,-0.2,-0.3,-0.4,-0.2,-0.3,-0.3,-0.4,-0.5
2017/08/23,陽明,NO2,1.4,0.6,0.2,0.6,1.4,1.4,1.3,1.6,2.2,2.1,1.8,2.2,2.5,2.3,2.1,2.2,2.2,2.6,2.2,1.5,1.5,1.7,1.6,1.7
2017/08/23,陽明,NOx,2.7,1.3,1.1,1.1,1.4,1.6,1.6,1.9,2.7,2.6,1.8,2.4,2.6,2.5,1.9,1.9,2,2.3,1.9,1.3,1.2,1.4,1.2,1.2
2017/08/23,陽明,O3,17,16,19,21,20,19,20,18,20,25,28,30,37,40,45,42,43,41,38,41,41,41,39,37
2017/08/23,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/23,陽明,PM10,6,5,3,5,6,7,7,7,8,8,10,8,12,14,14,17,13,12,11,11,10,12,10,8
2017/08/23,陽明,PM2.5,2,1,1,1,3,2,4,5,3,4,4,4,8,10,9,12,11,6,5,5,5,8,6,3
2017/08/23,陽明,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2017/08/23,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/23,陽明,RH,95,96,91,88,94,95,95,93,88,83,83,86,84,83,84,84,88,93,94,89,84,85,84,84
2017/08/23,陽明,SO2,2,0.9,1,0.8,0.9,0.9,0.9,0.9,1.2,1.2,1.2,1.2,1.5,2,2.3,1.8,2.1,2.2,1.8,1.6,1.5,1.7,1.8,1.4
2017/08/23,陽明,WIND_DIREC,190,190,180,190,200,200,190,200,190,200,190,200,10,360,,360,360,360,10,30,340,40,990#,320
2017/08/23,陽明,WIND_SPEED,6.3,5.8,6.2,5.5,3.8,2.3,2.1,1.1,2.5,2.3,2.2,1.6,1.6,3.9,,3.4,5,4.3,5.6,5.7,4.1,2.4,0.8,1.1
2017/08/24,陽明,AMB_TEMP,23,22,22,22,22,21,22,23,25,26,27,28,27,26,25,25,25,25,24,24,24,23,23,22
2017/08/24,陽明,CO,0.08,0.09,0.11,0.12,0.11,0.11,0.13,0.22,0.17,0.16,0.22,0.33,0.23,0.18,0.16,0.16,0.12,0.13,0.17,0.26,0.31,0.27,0.17,0.1
2017/08/24,陽明,NO,-0.3,1,0.7,0.5,0.7,0.5,0.9,2,2.6,2.6,1.6,1.3,0.7,0.6,0.4,0.4,0.6,1.2,1.6,2.1,1.4,0.7,0.5,0.5
2017/08/24,陽明,NO2,1.6,1.6,2.4,2.7,3.5,2.9,3.4,8.2,6.8,3.9,6,7.4,6.2,3.9,3.4,5.3,4.9,4.1,5.5,8.9,10,7.9,4.5,2.5
2017/08/24,陽明,NOx,1.3,2.6,3.1,3.2,4.2,3.4,4.3,10,9.4,6.5,7.6,8.7,6.9,4.5,3.8,5.7,5.6,5.2,7,11,12,8.6,4.9,3
2017/08/24,陽明,O3,37,29,20,20,16,19,15,20,27,31,49,80,69,63,58,57,45,40,40,32,33,37,33,24
2017/08/24,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/24,陽明,PM10,9,9,9,11,10,10,12,18,17,18,20,30,31,24,20,20,17,18,24,25,25,27,19,5
2017/08/24,陽明,PM2.5,4,5,3,6,3,5,9,16,15,15,16,27,28,20,15,13,15,15,19,20,18,26,16,1
2017/08/24,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/24,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/24,陽明,RH,86,89,93,95,96,95,96,92,87,83,79,76,82,87,88,90,89,91,94,96,97,97,98,97
2017/08/24,陽明,SO2,1.8,2.6,2,1.8,2.1,2,2.1,4.1,4.2,4.6,4.9,4.8,4.2,3.8,3.7,6.8,5,3.8,4.2,3.3,3.2,3.7,2.5,2.3
2017/08/24,陽明,WIND_DIREC,20,210,160,170,190,190,150,190,180,350,180,200,360,10,20,350,,200,170,200,160,170,180,160
2017/08/24,陽明,WIND_SPEED,0.3,0.5,0.7,1.5,1,1,1.6,1,1.5,0.5,1.7,1.5,2.3,2,2.2,1.2,,0.7,1.6,2,1.2,0.5,1.1,0.9
2017/08/25,陽明,AMB_TEMP,22,22,22,22,22,22,22,24,25,27,28,26,28,27,25,24,23,22,21,20,20,20,20,20
2017/08/25,陽明,CO,0.15,0.11,0.11,0.14,0.13,0.12,0.1,0.09,0.07,0.07,0.06,0.06#,0.07,0.07,0.15,0.19,0.16,0.09,0.06,0.05,0.05,0.05,0.04,0.04
2017/08/25,陽明,NO,0.7,0.1,-0.1,0,0.1,0.2,1.8,2.4,1.7,1.3,1,0.2#,0.2,0.1,0.4,0.1,0.5,0.9,1,1.1,0.9,0.6,1.2,0.3
2017/08/25,陽明,NO2,3.1,4.3,3.6,4.1,4.4,4.1,2.2,1.1,1.5,1.9,2,2.8#,3,3.3,5.1,6.6,6.8,5.7,2.5,1.5,1.6,1.6,1.1,1.6
2017/08/25,陽明,NOx,3.8,4.4,3.5,4.1,4.5,4.3,4,3.5,3.1,3.2,3,3#,3.2,3.4,5.6,6.7,7.3,6.6,3.5,2.7,2.5,2.2,2.3,1.9
2017/08/25,陽明,O3,21,26,33,34,31,30,22,21,19,19,21,14#,24,27,66,86,69,25,17,17,17,14,14,13
2017/08/25,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/25,陽明,PM10,13,10,14,17,19,17,15,12,6,4,8,,0*,7,20,27,23,6,2,7,6,3,3,4
2017/08/25,陽明,PM2.5,11,4,13,15,17,13,15,9,1,1,8,,2,5,17,24,20,1,-8*,3,2,1,1,3
2017/08/25,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/25,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/25,陽明,RH,97,97,97,97,97,98,97,89,79,72,68,64,61,61,73,80,84,81,84,86,89,87,84,86
2017/08/25,陽明,SO2,1.8,1.4,1.2,1.3,1.4,1.3,2,3.5,2.4,1.9,1.9,1.3#,1.2,1.4,3.2,4.2,3.7,1.8,1.3,1.5,1.3,1.3,1.4,1.3
2017/08/25,陽明,WIND_DIREC,0,0,140,0,0,200,200,190,190,190,,200,190,170,360,360,170,190,190,190,190,190,200,200
2017/08/25,陽明,WIND_SPEED,0,0.1,0.3,0.2,0.1,1.2,3.1,3.1,3.5,3.6,,4.9,3.1,1.2,2.8,3.3,1.8,3.3,5.1,4.5,5.2,6.7,6.2,5.4
2017/08/26,陽明,AMB_TEMP,19,19,19,20,21,22,23,25,26,27,28,28,25,25,26,25,24,22,20,20,20,20,20,20
2017/08/26,陽明,CO,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05
2017/08/26,陽明,NO,0,1.1,1.4,1.5,1,1.1,2.2,2.2,1.6,2,1.8,1.2,1.2,1,1.5,1.5,1.9,1.8,1.5,1.8,2,2,1.9,1.8
2017/08/26,陽明,NO2,1.8,0.7,0.6,0.4,0.8,1,-0.2,-0.2,0.3,0.1,0.6,1.1,1.2,1.1,0.6,0.7,0.4,0.5,0.5,0.1,0.1,-0.1,0,0.1
2017/08/26,陽明,NOx,1.9,1.8,2,1.9,1.8,2.1,2,2,1.9,2.1,2.4,2.3,2.3,2.1,2.1,2.2,2.3,2.3,2.1,1.9,2.1,1.9,1.8,1.9
2017/08/26,陽明,O3,12,11,11,11,11,10,9.6,9.5,11,12,14,16,16,15,16,18,17,16,15,16,16,16,16,16
2017/08/26,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/26,陽明,PM10,2,3,4,4,5,5,5,6,6,6,6,6,6,4,6,6,4,5,4,4,5,6,6,3
2017/08/26,陽明,PM2.5,-5*,1,2,1,2,2,1,6,5,5,4,3,1,1,2,3,1,1,-5*,1,1,3,2,1
2017/08/26,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/26,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/26,陽明,RH,87,86,87,86,89,92,84,78,75,73,71,71,71,70,69,70,73,83,89,89,90,89,88,87
2017/08/26,陽明,SO2,0.8,1.2,1.3,1.4,1.4,1.4,1.5,1.8,1.8,2,1.7,1.4,1.6,1.6,1.6,1.6,1.9,2,1.6,1.6,1.8,1.7,1.7,1.6
2017/08/26,陽明,WIND_DIREC,200,200,200,200,190,190,190,170,190,180,190,190,190,200,180,180,180,170,190,190,180,,180,190
2017/08/26,陽明,WIND_SPEED,4.8,5.6,4,3.7,5.7,5.3,4.6,3.9,4.3,5.4,5.1,6.1,7.8,7,5.2,4.4,5.3,5.3,5.3,5.7,6.4,,6.1,4.8
2017/08/27,陽明,AMB_TEMP,20,21,20,20,19,19,20,21,22,23,24,24,25,24,24,23,23,22,23,23,22,22,22,22
2017/08/27,陽明,CO,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.08,0.12,0.19,0.28,0.19,0.19,0.22,0.2,0.19,0.23,0.22,0.19,0.15,0.13,0.1,0.09
2017/08/27,陽明,NO,2,0.1,0.3,0.4,-0.1,-0.5,-0.3,0,-0.1,0.2,0.3,-0.2,-0.1,-0.3,-0.4,-0.3,-0.3,-0.5,0.2,0.3,-0.2,-0.3,-0.5*,-0.5
2017/08/27,陽明,NO2,-0.2,0.5,0.5,0.7,1.1,1.6,1.7,1.6,2.1,2.9,4.2,8.2,4.3,4.2,4.5,4.6,3.9,4.7,5.6,6.3,5.5,4.5,4.1*,4.1
2017/08/27,陽明,NOx,1.8,0.7,0.8,1.1,0.9,1.1,1.4,1.6,1.9,3,4.4,8,4.2,3.8,4.1,4.3,3.6,4.2,5.8,6.6,5.2,4.2,3.6*,3.7
2017/08/27,陽明,O3,17,17,17,16,15,15,15,16,23,34,51,66,60,67,73,71,63,60,46,33,32,30,25,23
2017/08/27,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.2,4.1,NR,NR,NR,NR
2017/08/27,陽明,PM10,2,4,6,4,6,5,5,7,12,16,23,33,19,26,28,27,25,30,25,11,14,11,11,12
2017/08/27,陽明,PM2.5,1,1,2,1,4,1,1,5,15,18,19,29,16,27,24,26,21,26,20,8,9,10,8,11
2017/08/27,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,0.2,NR,NR,NR,0.2
2017/08/27,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,30,40,NR,NR,NR,NR
2017/08/27,陽明,RH,82,79,83,85,89,88,83,78,79,78,78,86,74,81,84,84,85,89,95,97,98,98,98,98
2017/08/27,陽明,SO2,1.5,0.6,0.8,0.8,0.7,0.7,0.7,0.8,1.1,1.6,2.4,3.5,2.3,2.5,2.7,2.6,2.2,2,1.5,1.2,1.5,1.3,1,1.1
2017/08/27,陽明,WIND_DIREC,180,180,190,190,190,190,200,190,190,150,360,360,360,360,360,360,360,,180,180,190,150,220,320
2017/08/27,陽明,WIND_SPEED,5,6.2,5.2,6,4.5,4.5,3.7,2.9,1.8,0.7,3.1,2,3.6,4.6,4.7,3.6,2,,1.1,0.4,0.7,0.4,0.5,1.1
2017/08/28,陽明,AMB_TEMP,22,21,22,22,22,22,22,23,25,26,27,28,27,27,27,26,25,24,23,22,22,22,22,22
2017/08/28,陽明,CO,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.1,0.08,0.07,0.08,0.08,0.06,0.06,0.06,0.06
2017/08/28,陽明,NO,-0.7*,0.5,0.6,0.4,0.3,0.4,0.5,0.5,0.5,0.6,1.2,1.2,1.7,3.5,1.4,0.9,0.8,1,4.6,1.9,1.8,1.7*,2.2*,1.9*
2017/08/28,陽明,NO2,2.9*,1.1,1.5,2,1.9,1.8,1.4,0.8,0.7,0.8,1.5,1.5,3.1,4.7,1.8,1.5,0.9,0.3,11,2.4,-0.1,-0.7*,-1.3*,-0.8*
