日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/07/12,土城,PM2.5,17,17,16,15,19,22,18,24,32,31,24,22,20,17,17,16,13,16,24,28,30,26,18,14
2017/07/12,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.8,2.4,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/12,土城,RH,91,91,92,92,92,93,92,87,74,65,59,58,61,66,81,88,85,85,88,88,88,88,90,90
2017/07/12,土城,SO2,4.2,4.4,3.4,4.5,5.2,4.3,4.9,5.6,5.1,6.9,6.7,5.6,5.1,4.6,3.2,2.1,2.4,2.7,3,3.9,4.1,2.7,2.8,4
2017/07/12,土城,THC,2.2,2.3,2.1,2.3,2.2,2.2,2.4,2.6,2.5,2.2,2,2,2,2,2.1,2.1,2,2.3,2.1,2.1,2.3,2.2,2.2,2.1
2017/07/12,土城,WD_HR,167,168,161,189,159,156,152,211,222,230,235,308,325,338,86,162,195,168,151,139,164,148,164,154
2017/07/12,土城,WIND_DIREC,305,163,339,332,152,166,154,286,96,178,190,324,346,37,52,181,197,189,163,138,167,153,345,157
2017/07/12,土城,WIND_SPEED,0.6,0.9,0.4,0.6,1.1,0.9,0.8,1.1,1.2,1.5,1.8,2.7,2.1,0.9,1.5,1.3,0.8,1,1.2,1.2,0.9,1.3,0.5,1.1
2017/07/12,土城,WS_HR,0.5,0.9,0.7,0.5,0.8,0.8,0.5,0.1,0.4,0.7,1,1.3,2.3,1.4,0.3,0.4,0.5,0.7,1,1.2,1,1,0.6,0.9
2017/07/13,土城,AMB_TEMP,28,27,27,27,27,27,27,29,31,33,34,35,35,35,35,34,34,34,33,32,30,30,29,29
2017/07/13,土城,CH4,1.9,1.8,1.9,1.8,1.9,1.9,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9
2017/07/13,土城,CO,0.38,0.28,0.3,0.25,0.26,0.36,0.58,0.58,0.45,0.28,0.26,0.26,0.34,0.32,0.34,0.29,0.28,0.37,0.6,0.73,0.67,0.55,0.65,0.56
2017/07/13,土城,NMHC,0.19,0.13,0.11,0.13,0.1,0.12,0.25,0.27,0.15,0.13,0.13,0.12,0.16,0.14,0.19,0.2,0.2,0.23,0.3,0.24,0.37,0.38,0.4,0.33
2017/07/13,土城,NO,8.3,3.3,8.1,7.5,5.6,18,30,15,4.6,4.5,2.7,1.4,1.4,1.4,1.5,2,3,4,6.4,7.6,19,19,26,20
2017/07/13,土城,NO2,19,12,12,11,13,13,16,21,14,11,9.7,8.8,11,10,14,17,16,17,24,23,22,20,20,19
2017/07/13,土城,NOx,27,15,20,18,18,31,46,36,18,16,12,10,12,12,15,19,19,21,31,31,41,40,46,38
2017/07/13,土城,O3,2.7,4.3,2.3,3.2,3.9,2.7,3.9,13,30,33,53,73,89,93,73,47,31,17,5.1,2.2,1.8,1.9,1.9,2.2
2017/07/13,土城,PM10,44,39,35,40,37,34,37,43,39,27,24,27,32,35,34,31,27,20,18,18,23,31,32,34
2017/07/13,土城,PM2.5,13,9,6,6,8,11,12,15,15,15,14,13,19,23,20,15,12,10,7,7,8,12,12,9
2017/07/13,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/13,土城,RH,90,90,91,92,92,92,91,86,67,58,52,49,53,56,58,58,54,51,60,67,75,79,81,83
2017/07/13,土城,SO2,4.4,2.5,1.7,1.5,1.6,1.4,3,3.3,3.1,4.2,3.3,2.5,2.8,3.2,3.2,3.4,3.3,2.7,4.4,6,3.8,3.9,4,4
2017/07/13,土城,THC,2.1,2,2,2,2,2,2.2,2.2,2,1.9,1.9,1.9,2,2,2,2,2,2.1,2.2,2.1,2.2,2.2,2.3,2.2
2017/07/13,土城,WD_HR,139,150,169,156,152,154,163,180,300,258,267,331,316,319,342,341,339,342,337,305,156,155,164,166
2017/07/13,土城,WIND_DIREC,149,142,149,161,148,158,187,298,260,263,189,16,294,321,341,350,334,335,307,205,152,150,163,153
2017/07/13,土城,WIND_SPEED,1,0.8,0.8,1.4,1,1,0.8,0.8,1.8,1.4,1.4,1.5,2.4,2.1,2.6,2,2,2.7,2.1,1.2,1.2,0.8,1.2,1.2
2017/07/13,土城,WS_HR,0.8,0.6,0.6,1.1,0.8,0.9,0.7,0.2,0.8,0.9,0.7,0.2,1.6,1.4,1.9,2,2.1,2,1.5,1.1,1.2,1.1,1.2,0.9
2017/07/14,土城,AMB_TEMP,28,28,28,27,27,27,28,29,31,33,34,35,34,34,34,33,33,33,32,31,30,29,29,29
2017/07/14,土城,CH4,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9
2017/07/14,土城,CO,0.43,0.4,0.38,0.32,0.29,0.35,0.58,0.72,0.33,0.33,0.39,0.28,0.36,0.33,0.29,0.26,0.32,0.47,0.62,0.65,0.55,0.58,0.56,0.54
2017/07/14,土城,NMHC,0.28,0.27,0.22,0.19,0.16,0.17,0.31,0.34,0.11,0.11,0.14,0.09,0.14,0.14,0.15,0.15,0.2,0.21,0.26,0.28,0.23,0.22,0.21,0.25
2017/07/14,土城,NO,17,14,13,12,11,16,30,31,4.1,2.9,1.7,1.1,1.2,1.2,1.3,1.7,2,2,1.2,1.6,2,3,4.8,5.2
2017/07/14,土城,NO2,18,16,14,13,14,14,17,22,9.2,9.5,11,7.6,11,12,13,15,18,16,26,37,29,28,27,26
2017/07/14,土城,NOx,35,29,27,25,25,30,46,53,13,12,13,8.7,12,13,15,17,20,18,27,38,31,31,32,31
2017/07/14,土城,O3,1.7,1.9,1.9,1.9,2.2,2.4,3.2,6.8,26,44,65,71,87,92,76,54,53,50,35,19,17,11,8.2,4.2
2017/07/14,土城,PM10,35,35,35,35,31,26,32,42,35,24,31,33,35,44,47,39,35,37,37,44,48,47,47,47
2017/07/14,土城,PM2.5,10,13,15,12,9,9,13,15,15,16,18,19,22,28,29,27,25,23,20,23,26,24,22,23
2017/07/14,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/14,土城,RH,85,86,87,88,88,88,86,80,67,60,54,50,55,60,59,59,61,63,65,74,77,80,82,84
2017/07/14,土城,SO2,4.1,4.4,3.9,3.3,3.1,2.4,3.3,3.8,3.4,3.7,3.5,3.1,4.7,6.7,8.3,9.1,8,6.3,5.4,5.3,4,3.5,3.2,4.1
2017/07/14,土城,THC,2.1,2.2,2.1,2.1,2,2,2.3,2.3,1.9,1.9,2,1.9,2,2,2,1.9,2,2,2.1,2.2,2.1,2.1,2.1,2.1
2017/07/14,土城,WD_HR,160,163,159,155,156,161,164,177,4.7,140,74#,342,340,318,317,290,227,246,194,156,134,163,157,149
2017/07/14,土城,WIND_DIREC,173,161,161,118,149,163,175,205,344,127,325,332,337,325,311,254,192,301,185,129,142,167,143,147
2017/07/14,土城,WIND_SPEED,1.1,1,1.2,0.7,1.1,0.6,0.8,1,1.1,1.6,1.8,1.5,2.9,2.2,2.6,1.7,1.5,1.2,1,1,1,1.2,0.8,1
2017/07/14,土城,WS_HR,0.9,1.1,1,0.9,1.1,0.9,0.9,0.9,0.7,0.4,0.2#,0.6,1.7,2,2.4,1.5,0.8,0.6,0.6,1,0.8,1.1,1,0.9
2017/07/15,土城,AMB_TEMP,28,28,28,28,28,28,29,30,32,33,34,35,35,35,35,35,35,34,33,32,31,31,30,29
2017/07/15,土城,CH4,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/07/15,土城,CO,0.47,0.51,0.36,0.25,0.23,0.38,0.6,0.46,0.27,0.32,0.31,0.27,0.23,0.26,0.22,0.16,0.17,0.23,0.26,0.23,0.26,0.21,0.53,0.35
2017/07/15,土城,NMHC,0.23,0.24,0.17,0.12,0.11,0.19,0.25,0.19,0.08,0.11,0.13,0.08,0.07,0.1,0.07,0.05,0.06,0.09,0.09,0.08,0.09,0.05,0.15,0.1
2017/07/15,土城,NO,3.2,6.4,3,2,4,11,24,11,4.5,3.4,2.6,1.8,1.8,2.2,1.9,2,2.2,2.2,2.2,2,2.3,2.3,19,8
2017/07/15,土城,NO2,25,20,15,12,12,16,16,12,7.5,9.7,11,7.8,6.6,8.5,7.6,5.5,4.2,6.5,8.4,8.6,9.4,8.2,15,14
2017/07/15,土城,NOx,28,26,18,14,16,27,40,23,12,13,13,9.7,8.4,11,9.5,7.5,6.4,8.8,11,11,12,11,33,22
2017/07/15,土城,O3,5.4,5.3,7.1,8.8,5.1,2.8,3.2,8.1,21,38,47,59,57,60,55,27,25,22,14,11,8.8,8,3.1,3.6
2017/07/15,土城,PM10,50,50,46,42,36,32,35,33,23,16,22,23,20,31,47,37,19,17,17,15,15,10,17,29
2017/07/15,土城,PM2.5,25,28,21,12,12,10,11,9,9,14,14,11,14,18,13,10,8,5,6,3,4,4,4,8
2017/07/15,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/15,土城,RH,85,86,86,85,86,86,84,75,63,58,55,53,52,56,55,55,53,58,60,61,62,62,68,75
2017/07/15,土城,SO2,4.3,3.3,3.7,3,2.1,2.2,2.7,3.1,3,3.8,8.3,4.7,2.9,3.5,2.8,1.3,1.3,1.4,1.5,1.5,1.6,1.5,2.2,1.9
2017/07/15,土城,THC,2.1,2.1,2.1,2,1.9,2,2.1,2.1,1.9,1.9,2,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.8,2,1.9
2017/07/15,土城,WD_HR,148,157,149,143,150,162,156,12,121,126,343,198,314,319,321,158,136,132,91,119,118,160,159,152
2017/07/15,土城,WIND_DIREC,130,152,158,165,141,181,349,355,120,100,358,178,334,282,152,141,138,92,131,0.7,115,205,151,190
2017/07/15,土城,WIND_SPEED,0.8,1,1,1.1,0.8,0.7,1,0.9,1.3,1.7,1.8,2.1,2,3,1.2,1.9,1.7,1.2,1.6,1.5,1.1,0.8,0.8,0.9
2017/07/15,土城,WS_HR,1,0.9,0.9,0.8,0.8,0.8,0.5,0.7,0.7,0.8,0.6,0.2,0.2,2.1,0.9,1.3,1.2,1,0.5,0.8,0.3,0.8,1.2,1
2017/07/16,土城,AMB_TEMP,28,28,28,28,28,27,28,29,31,32,34,34,35,35,35,35,33,33,33,33,32,31,31,30
2017/07/16,土城,CH4,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/07/16,土城,CO,0.4,0.28,0.31,0.3,0.3,0.42,0.41,0.34,0.23,0.29,0.33,0.3,0.19,0.16,0.14,0.13,0.15,0.15,0.17,0.18,0.21,0.38,0.33,0.33
2017/07/16,土城,NMHC,0.12,0.09,0.11,0.12,0.13,0.19,0.21,0.15,0.06,0.07,0.09,0.14,0.1,0.09,0.1,0.05,0.04,0.03,0.04,0.04,0.04,0.11,0.11,0.09
2017/07/16,土城,NO,9.4,2.5,2.5,3.4,2.1,9.1,11,8,2.8,2.4,1.5,1.5,1.3,1.4,1.3,1.8,1.8,1.7,1.3,1.8,2.2,8.3,1.7,1.2
2017/07/16,土城,NO2,14,13,14,15,14,15,15,12,7.6,8.9,7.6,6.6,4.6,4,3.4,3.4,3.7,3.6,4.5,5.8,7.3,15,16,13
2017/07/16,土城,NOx,23,16,16,18,16,24,25,20,10,11,9.1,8.1,5.9,5.4,4.7,5.2,5.5,5.3,5.8,7.6,9.5,24,18,15
2017/07/16,土城,O3,3.4,6.8,5.8,3.6,3.6,3.7,6.9,15,33,46,66,59,34,25,28,24,21,19,15,13,9.6,4.4,14,16
2017/07/16,土城,PM10,30,30,29,29,30,33,36,35,32,29,26,23,21,20,22,29,33,28,18,13,12,16,25,37
2017/07/16,土城,PM2.5,8,11,10,7,11,13,11,12,11,13,13,9,9,5,5,5,5,5,3,2,1,5,11,15
2017/07/16,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/16,土城,RH,79,82,84,86,86,86,85,77,70,63,54,51,53,54,52,54,58,59,56,53,54,64,75,78
2017/07/16,土城,SO2,1.5,1.3,1.7,1.9,2.1,1.8,3.6,3,2.5,2.2,1.7,1.5,1,1.1,1.1,0.8,0.8,0.8,0.8,0.9,0.9,1.4,2.2,1.8
2017/07/16,土城,THC,1.9,1.9,2,2,2,2.1,2.1,2,1.9,1.9,1.9,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9
2017/07/16,土城,WD_HR,161,157,165,154,162,157,224,153,294,169,293,337,148,142,140,133,139,135,136,136,163,166,114,155
2017/07/16,土城,WIND_DIREC,151,158,176,136,213,170,165,98,217,148,297,0.5,150,135,130,134,138,131,131,146,141,149,107,181
2017/07/16,土城,WIND_SPEED,1.3,1.2,1.1,1.1,0.7,1.1,1,0.8,1.7,0.9,1.3,1.4,1.9,2.1,2.6,2.1,2.7,2.8,1.5,2,1.4,1.2,1.1,1.1
2017/07/16,土城,WS_HR,1.2,1.1,1.1,1.1,0.7,1,0.5,0.7,0.7,0.6,0.9,0.8,1.3,1.1,1.5,1.8,1.9,2.3,1.3,1.4,1.3,1,1.2,0.8
2017/07/17,土城,AMB_TEMP,29,29,29,30,28,27,28,29,30,32,33,34,35,35,34,34,33,33,32,31,31,31,31,30
2017/07/17,土城,CH4,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9#,1.9,1.8,1.8,1.8,1.8#,1.9#,1.9,1.9,1.9,1.9,1.9,1.8,1.8
2017/07/17,土城,CO,0.34,0.3,0.26,0.14,0.19,0.3,0.31,0.53,0.7,0.38,0.5,0.45#,0.26,0.29,0.24,0.31,0.44#,0.55,0.79,0.58,0.58,0.46,0.38,0.37
2017/07/17,土城,NMHC,0.11,0.12,0.1,0.07,0.1,0.13,0.14,0.22,0.27,0.15,0.25#,0.31,0.12,0.13,0.13,0.15#,0.27#,0.3,0.26,0.35,0.33,0.27,0.24,0.23
2017/07/17,土城,NO,2.6,1.7,1.7,1.3,4,15,11,17,18,8.5,5.5,3.6#,-0.1#,,0.7#,0.3x,-0.2#,0.3,-0.1,1.2,1.7,2.2,2.4,5.3
2017/07/17,土城,NO2,15,14,11,7,11,12,12,16,22,16,24,20#,-0.5#,,11#,18x,24#,20,23,32,33,28,23,23
2017/07/17,土城,NOx,18,16,13,8.2,15,27,23,33,39,24,29,23#,-0.6#,,12#,18x,24#,21,23,33,34,30,26,29
2017/07/17,土城,O3,10,7.4,9.5,11,4.1,3,4.9,6.1,10,21,40,42,39#,57#,44#,61,81,69#,56,29,16,12,9.3,6
2017/07/17,土城,PM10,42,37,34,28,20,20,20,21,31,32,33,37,28,32,,39,50,56,53,57,58,56,56,57
2017/07/17,土城,PM2.5,16,17,13,8,7,8,7,10,13,10,12,15,12,9,,15,24,31,32,36,33,29,31,33
2017/07/17,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/17,土城,RH,82,82,83,67,74,80,79,73,67,61,56,50,51,49,55,60,66,70,74,79,79,80,80,82
2017/07/17,土城,SO2,1.6,2,1.6,1.5,1.4,1.5,1.7,2.5,3.8,2,3.6,3#,2.2,2.1,1.8,3.6,5#,4.8,6.6,5.4,6,5.8,4.1,3.5
2017/07/17,土城,THC,1.9,2,2,1.9,2,2,2,2.1,2.2,2,2.1#,2.2,1.9,1.9,1.9,1.9#,2.1#,2.2,2.1,2.2,2.2,2.1,2.1,2.1
2017/07/17,土城,WD_HR,174,167,161,354,146,159,178,199,173,210,264,152,131,91,157,116#,324,312,307,168,167,173,163,144
2017/07/17,土城,WIND_DIREC,198,180,344,326,154,161,269,318,173,205,139,136,162,126,160,139,322,296,293,162,166,165,154,123
2017/07/17,土城,WIND_SPEED,1.9,0.8,0.8,0.8,1.4,1.1,1,0.6,1.8,0.9,1.3,1.9,1.9,1.4,1.6,1.5,1.6,1.8,1,1.3,1.3,1.4,1.6,0.9
2017/07/17,土城,WS_HR,1.1,1.1,0.5,0.8,0.6,1,0.6,0.5,0.4,0.4,0.6,0.7,0.7,0.5,1.5,0.5#,1.6,1.5,1.2,1.1,1.1,1.4,1.2,0.9
2017/07/18,土城,AMB_TEMP,30,29,29,29,29,29,29,30,31,33,34,35,35,36,35,35,35,34,33,32,32,31,30,30
2017/07/18,土城,CH4,1.9,1.9,1.8,1.9,1.9,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2017/07/18,土城,CO,0.44,0.41,0.26,0.28,0.38,0.48,0.69,0.6,0.4,0.39,0.31,0.3,0.31,0.22,0.18,0.27#,0.32,0.29,0.38,0.41,0.3,0.34,0.43,0.3
2017/07/18,土城,NMHC,0.28,0.2,0.18,0.23,0.27,0.31,0.37,0.33,0.23,0.19,0.15,0.13,0.16,0.12,0.14,0.17,0.22,0.19,0.24,0.28,0.16,0.19,0.23,0.19
2017/07/18,土城,NO,12,2.4,1.9,3.7,9.3,18,36,16,6.6,4.3,2.9,2.2,2,2,2#,2.3#,2.5,0.5,0.3,0.2,0.5,1.2,2.7,2.1
2017/07/18,土城,NO2,27,17,14,19,21,21,21,22,17,16,12,11,11,9.9,12#,14#,14,15,19,22,18,23,26,19
2017/07/18,土城,NOx,39,20,16,23,30,39,57,38,24,20,15,13,13,12,14#,16#,16,15,19,23,19,24,28,21
2017/07/18,土城,O3,3.5,9,9.5,4.3,2.3,2.6,2.9,12,25,51,65,87,88,84,64,65,70,60,39,21,19,11,5.7,7.1
2017/07/18,土城,PM10,66,71,61,48,46,49,55,56,47,45,46,49,53,46,38,33,32,35,36,31,23,23,30,32
2017/07/18,土城,PM2.5,42,45,33,25,25,28,30,27,22,23,26,29,32,30,24,23,26,23,22,19,14,12,12,13
2017/07/18,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/18,土城,RH,82,84,84,85,87,88,88,83,74,66,57,56,56,55,57,57,59,62,65,69,74,77,79,82
2017/07/18,土城,SO2,5.5,2.8,2.3,3.3,4.8,4.9,4.5,5.5,6.7,6.2,7.8,7.7,6.5,4.6,4.1,5.2#,5.2,5.3,6,6.1,4.3,5.4,4.4,3.4
2017/07/18,土城,THC,2.1,2.1,2,2.1,2.2,2.3,2.4,2.3,2.1,2.1,2,2,2,1.9,1.9,2,2,2,2.1,2.1,2,2,2.1,2
2017/07/18,土城,WD_HR,166,152,155,155,166,157,157,144,134,114,15,159,333,314,316,307,285,306,300,290,301,251,165,149
2017/07/18,土城,WIND_DIREC,170,152,154,159,155,169,162,105,137,132,54,205,336,309,295,321,254,314,291,313,315,174,140,160
2017/07/18,土城,WIND_SPEED,1.2,1.2,1,1.1,1,0.9,0.9,0.9,1.2,1.8,1.6,1.8,2.1,3.1,2.9,2.2,1.6,2.2,1.3,1.4,1.8,1.4,1.1,0.9
2017/07/18,土城,WS_HR,0.9,1.1,1.1,1.1,1.1,1,1,0.8,0.7,0.4,0.8,1,0.8,1.9,2.5,2.3,1.3,1.8,1.5,1.2,1.3,0.6,1.1,0.9
2017/07/19,土城,AMB_TEMP,29,29,28,28,27,27,28,30,33,34,36,37,36,35,35,35,34,33,32,31,30,30,30,30
2017/07/19,土城,CH4,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8
2017/07/19,土城,CO,0.33,0.26,0.27,0.24,0.29,0.34,0.44,0.59,0.37,0.26,0.3,0.17,0.2,0.2,0.21,0.22,0.18,0.25,0.56,0.51,0.44,0.53,0.57,0.3
2017/07/19,土城,NMHC,0.22,0.22,0.16,0.12,0.18,0.19,0.27,0.33,0.15,0.11,0.13,0.08,0.1,0.1,0.12,0.13,0.15,0.15,0.18,0.3,0.3,0.38,0.37,0.2
2017/07/19,土城,NO,2.8,2,2.4,1.1,6.5,12,20,11,4.8,3,2.2,1.5,1.3,1.4,1.8,2.6,2,2,1.8,8.8,10,18,22,5.3
2017/07/19,土城,NO2,20,15,16,14,19,19,21,23,12,9.8,11,6.8,8.6,9.8,11,13,11,13,17,25,23,23,22,19
2017/07/19,土城,NOx,23,17,18,15,25,31,41,34,17,13,13,8.4,9.9,11,12,16,12,15,19,34,33,41,44,24
2017/07/19,土城,O3,5.1,7.5,6.1,10,3.7,3.3,5.4,19,25,34,51,43,53,46,37,27,31,27,15,5,3.5,2,2.3,5.2
2017/07/19,土城,PM10,34,36,38,41,40,36,40,45,34,18,15,17,19,26,25,20,22,23,21,27,31,29,30,31
2017/07/19,土城,PM2.5,15,15,18,22,22,22,23,25,15,6,14,15,12,15,14,10,11,12,10,10,13,15,13,15
2017/07/19,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/19,土城,RH,84,86,87,88,88,88,86,75,57,51,46,39,46,55,49,46,56,59,61,67,72,74,75,73
2017/07/19,土城,SO2,3.4,2.1,1.7,1.9,2.8,4,5.9,4.4,1.8,1.7,2.3,2.7,4.7,2.5,3.6,5.8,3.4,4.5,5.8,4,3.9,4.5,6,5.1
2017/07/19,土城,THC,2.1,2.1,2,2,2.1,2.1,2.2,2.3,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.2,2.2,2
2017/07/19,土城,WD_HR,163,165,169,170,169,166,163,336,39,80,350,2.3,346,337,344,342,326,313,309,157,158,163,178,188
2017/07/19,土城,WIND_DIREC,161,168,170,179,166,163,153,354,141,336,7.3,1.2,340,342,356,330,311,312,325,154,162,173,186,188
2017/07/19,土城,WIND_SPEED,1.2,1,0.9,1.1,1,1,0.8,1,1.1,1.8,1.7,2.1,4.1,2.9,1.9,1.5,2.2,2,1.8,1,0.9,1.3,1.2,1
2017/07/19,土城,WS_HR,1.2,1.2,1.2,1.1,1.1,1.1,0.8,0.3,0.4,0.1,0.8,0.9,2.6,3.3,2,1,1.6,2,1.5,0.5,1.2,1.2,1,1
2017/07/20,土城,AMB_TEMP,30,30,29,28,28,28,28,30,32,34,35,36,37,36,36,36,35,34,33,32,31,30,29,29
2017/07/20,土城,CH4,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2017/07/20,土城,CO,0.28,0.17,0.17,0.14,0.15,0.28,0.42,0.37,0.3,0.22,0.23,0.18,0.21,0.23,0.17,0.16,0.19,0.23,0.35,0.56,0.49,0.48,0.34,0.45
2017/07/20,土城,NMHC,0.19,0.12,0.1,0.08,0.08,0.12,0.25,0.17,0.09,0.08,0.08,0.07,0.08,0.15,0.17,0.21,0.16,0.12,0.2,0.29,0.32,0.28,0.18,0.25
2017/07/20,土城,NO,4.7,2.9,1.9,1.9,2.1,6.5,17,7.2,4.2,2.5,2.6,2.3,2.2,2,2.2,2.7,3.3,2.6,2.3,6.3,11,8.6,5.5,7.3
2017/07/20,土城,NO2,18,13,14,13,11,16,19,15,9.2,6.4,7.9,5.2,6,9,8.6,8.5,11,11,14,23,28,26,23,23
2017/07/20,土城,NOx,23,16,16,14,13,23,36,23,13,8.9,10,7.5,8.2,11,11,11,14,14,16,30,39,35,28,30
2017/07/20,土城,O3,6.1,11,11,11,14,5.6,6.1,21,37,44,53,45#,67#,66,53,44,36,30,21,9.8,3.8,3.9,4.8,4.1
2017/07/20,土城,PM10,32,30,27,30,30,26,27,32,28,23,23,22,23,24,26,24,24,24,18,19,32,33,28,32
2017/07/20,土城,PM2.5,15,15,17,17,15,15,15,18,18,15,15,15,17,20,16,13,12,13,13,12,14,15,13,12
2017/07/20,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/20,土城,RH,76,78,81,83,83,83,83,74,63,52,47,46,44,47,45,43,47,51,55,59,66,70,75,75
2017/07/20,土城,SO2,5.2,4.3,4.4,2.9,2.2,1.9,2.8,2.9,3.5,2.2,1.8,1.3,1.6,3.6,5.1,6.5,6.3,4.8,4.6,4.4,4.9,4.7,3.6,3.5
2017/07/20,土城,THC,2,1.9,1.9,1.9,1.9,1.9,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,2,2.1,2.1,2.1,2,2.1
2017/07/20,土城,WD_HR,199,187,154,148,152,160,167,170,128,123,95,137,313,336,331,345,326,306,307,197,157,157,156,177
2017/07/20,土城,WIND_DIREC,225,218,105,135,115,153,180,147,96,132,166,138,303,326,343,344,305,317,304,149,167,163,171,176
2017/07/20,土城,WIND_SPEED,1.8,0.9,0.8,0.9,0.6,1.1,1,0.9,1.6,2,2.2,2,2.1,2.9,2.5,2.9,2.4,2.1,2.3,1.2,1.3,1.2,1.5,1.2
2017/07/20,土城,WS_HR,1.2,0.8,0.5,0.9,0.8,0.6,0.9,0.9,0.4,0.7,0.5,1.2,0.4,2.1,2.6,2.5,2.2,1.9,2,0.6,1.2,1.2,1.5,1
2017/07/21,土城,AMB_TEMP,29,29,28,28,28,27,28,29,32,33,35,36,35,35,35,35,35,35,33,33,32,32,30,29
2017/07/21,土城,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8
2017/07/21,土城,CO,0.41,0.34,0.27,0.25,0.31,0.44,0.53,0.53,0.6,0.68,0.47,0.45,0.3,0.22,0.2,0.22,0.25,0.2,0.23,0.27,0.21,0.22,0.46,0.41
2017/07/21,土城,NMHC,0.24,0.25,0.18,0.18,0.21,0.23,0.32,0.3,0.28,0.3,0.2,0.18,0.15,0.1,0.11,0.12,0.14,0.08,0.09,0.11,0.1,0.1,0.22,0.21
2017/07/21,土城,NO,9.1,10,6.5,5.3,9.8,22,29,17,8.8,4,2.5,2.3,1.8,1.7,1.8,1.9,1.7,2.2,2.3,2.4,2.5,2.9,4.9,6.1
2017/07/21,土城,NO2,21,20,18,18,20,19,23,24,24,25,16,18,13,9,8.6,8.9,10,7.9,7.3,9.9,7.9,9.5,24,22
2017/07/21,土城,NOx,30,30,25,24,30,41,51,41,33,29,19,20,15,11,10,11,12,10,9.6,12,10,12,29,29
2017/07/21,土城,O3,3.4,2.9,2.6,3.1,2.2,2.8,4.4,14,33,68,86,102,96,79,73,85,92,29,17,9.8,9.3,8.9,8.1,6.2
2017/07/21,土城,PM10,33,29,25,27,28,33,41,43,44,43,40,39,43,37,28,29,39,37,23,13,10,11,20,32
2017/07/21,土城,PM2.5,13,13,15,15,14,16,19,21,24,24,24,27,25,23,22,21,25,17,2,2,6,6,9,14
